Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,6,449,38,0.5757575757575758,1.4285714285714284,1.9,33,66,50,266,0.5526315789473685,2.0526315789473686,289,584,873
SSP,6,450,38,0.5757575757575758,1.4285714285714284,1.9,33,66,50,266,0.5526315789473685,2.0526315789473686,290,585,875
SSP,6,451,38,0.5757575757575758,1.4285714285714284,1.9,33,66,50,266,0.5526315789473685,2.0526315789473686,290,586,876
SSP,6,452,38,0.5757575757575758,1.4285714285714284,1.9,33,66,50,266,0.5526315789473685,2.0526315789473686,291,586,877
SSP,6,453,39,0.582089552238806,1.4606741573033708,1.95,34,67,50,267,0.5543071161048689,2.0256410256410255,292,588,880
SSP,6,454,39,0.582089552238806,1.4606741573033708,1.95,34,67,50,267,0.5543071161048689,2.0256410256410255,292,588,880
SSP,6,455,39,0.582089552238806,1.4606741573033708,1.95,34,67,50,267,0.5543071161048689,2.0256410256410255,292,589,881
SSP,6,456,39,0.582089552238806,1.4606741573033708,1.95,34,67,50,267,0.5543071161048689,2.0256410256410255,292,589,881
SSP,6,457,39,0.582089552238806,1.455223880597015,1.95,34,67,51,268,0.5559701492537313,2.0256410256410255,292,592,884
SSP,6,458,39,0.582089552238806,1.4444444444444442,1.95,34,67,52,270,0.5555555555555556,2.0256410256410255,292,595,887
SSP,6,459,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,292,595,887
SSP,6,460,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,292,596,888
SSP,6,461,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,292,597,889
SSP,6,462,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,292,598,890
SSP,6,463,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,293,598,891
SSP,6,464,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,294,598,892
SSP,6,465,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,294,598,892
SSP,6,466,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,295,599,894
SSP,6,467,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,295,599,894
SSP,6,468,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,295,600,895
SSP,6,469,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,295,600,895
SSP,6,470,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,297,601,898
SSP,6,471,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,298,602,900
SSP,6,472,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,299,602,901
SSP,6,473,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,299,602,901
SSP,6,474,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,300,602,902
SSP,6,475,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,300,603,903
SSP,6,476,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,300,603,903
SSP,6,477,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,300,603,903
SSP,6,478,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,300,603,903
SSP,6,479,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,301,603,904
SSP,6,480,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,301,604,905
SSP,6,481,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,301,604,905
SSP,6,482,40,0.5882352941176471,1.4760147601476015,2.0,35,68,52,271,0.5571955719557196,2.0,302,605,907
SSP,6,483,40,0.5797101449275363,1.4705882352941178,2.0,35,69,52,272,0.5588235294117647,2.025,302,607,909
SSP,6,484,40,0.5797101449275363,1.4705882352941178,2.0,35,69,52,272,0.5588235294117647,2.025,302,609,911
SSP,6,485,41,0.5857142857142857,1.5018315018315018,2.05,36,70,52,273,0.5604395604395604,2.0,302,611,913
SSP,6,486,41,0.5857142857142857,1.5018315018315018,2.05,36,70,52,273,0.5604395604395604,2.0,302,611,913
SSP,6,487,41,0.5857142857142857,1.5018315018315018,2.05,36,70,52,273,0.5604395604395604,2.0,303,611,914
SSP,6,488,41,0.5857142857142857,1.5018315018315018,2.05,36,70,52,273,0.5604395604395604,2.0,303,612,915
SSP,6,489,41,0.5857142857142857,1.5018315018315018,2.05,36,70,52,273,0.5604395604395604,2.0,303,612,915
SSP,6,490,41,0.5857142857142857,1.4963503649635037,2.05,36,70,52,274,0.5620437956204379,2.0,303,614,917
SSP,6,491,41,0.5857142857142857,1.4909090909090907,2.05,36,70,53,275,0.5636363636363636,2.0,303,615,918
SSP,6,492,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,304,616,920
SSP,6,493,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,304,616,920
SSP,6,494,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,304,616,920
SSP,6,495,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,304,616,920
SSP,6,496,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,305,616,921
SSP,6,497,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,306,617,923
SSP,6,498,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,306,617,923
SSP,6,499,42,0.5915492957746479,1.5217391304347827,2.1,37,71,53,276,0.5652173913043478,1.9761904761904763,307,619,926
SSP,7,0,1,0.2,0.5,0.05,0,5,5,20,0.55,7.0,0,1,1
SSP,7,1,2,0.18181818181818182,0.625,0.1,1,11,5,32,0.53125,6.5,0,1,1
SSP,7,2,2,0.15384615384615385,0.5263157894736842,0.1,1,13,5,38,0.5,8.5,0,2,2
SSP,7,3,2,0.15384615384615385,0.5263157894736842,0.1,1,13,5,38,0.5,8.5,0,3,3
SSP,7,4,2,0.15384615384615385,0.5263157894736842,0.1,1,13,5,38,0.5,8.5,0,3,3
SSP,7,5,2,0.15384615384615385,0.5263157894736842,0.1,1,13,5,38,0.5,8.5,0,3,3
SSP,7,6,2,0.15384615384615385,0.5263157894736842,0.1,1,13,5,38,0.5,8.5,0,4,4
SSP,7,7,2,0.15384615384615385,0.5263157894736842,0.1,1,13,5,38,0.5,8.5,0,6,6
SSP,7,8,2,0.15384615384615385,0.5128205128205128,0.1,1,13,6,39,0.5128205128205128,8.5,0,7,7
SSP,7,9,2,0.15384615384615385,0.5,0.1,1,13,6,40,0.5,8.5,0,7,7
SSP,7,10,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,7,7
SSP,7,11,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,8,8
SSP,7,12,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,9,9
SSP,7,13,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,10,10
SSP,7,14,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,13,13
SSP,7,15,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,15,15
SSP,7,16,2,0.14285714285714285,0.4878048780487805,0.1,1,14,6,41,0.5121951219512195,9.0,0,16,16
SSP,7,17,2,0.14285714285714285,0.47619047619047616,0.1,1,14,6,42,0.5,9.0,0,20,20
SSP,7,18,2,0.14285714285714285,0.46511627906976744,0.1,1,14,6,43,0.5116279069767442,9.0,0,23,23
SSP,7,19,2,0.14285714285714285,0.4545454545454546,0.1,1,14,6,44,0.5227272727272727,9.0,1,25,26
SSP,7,20,2,0.14285714285714285,0.4444444444444445,0.1,1,14,6,45,0.5111111111111111,9.0,2,27,29
SSP,7,21,2,0.14285714285714285,0.425531914893617,0.1,1,14,6,47,0.48936170212765956,9.0,3,30,33
SSP,7,22,3,0.2,0.6122448979591837,0.15,2,15,6,49,0.4897959183673469,6.333333333333333,3,32,35
SSP,7,23,3,0.1875,0.6,0.15,2,16,6,50,0.5,6.666666666666667,4,33,37
SSP,7,24,3,0.1875,0.5882352941176471,0.15,2,16,7,51,0.5098039215686274,6.666666666666667,5,35,40
SSP,7,25,3,0.17647058823529413,0.5660377358490566,0.15,2,17,7,53,0.5283018867924528,7.0,5,37,42
SSP,7,26,3,0.17647058823529413,0.5555555555555556,0.15,2,17,7,54,0.5370370370370371,7.0,5,39,44
SSP,7,27,3,0.17647058823529413,0.5454545454545454,0.15,2,17,8,55,0.5454545454545454,7.0,5,42,47
SSP,7,28,3,0.17647058823529413,0.5454545454545454,0.15,2,17,8,55,0.5454545454545454,7.0,5,45,50
SSP,7,29,3,0.17647058823529413,0.5454545454545454,0.15,2,17,8,55,0.5454545454545454,7.0,5,48,53
SSP,7,30,3,0.17647058823529413,0.5454545454545454,0.15,2,17,8,55,0.5454545454545454,7.0,5,50,55
SSP,7,31,3,0.17647058823529413,0.5454545454545454,0.15,2,17,8,55,0.5454545454545454,7.0,7,54,61
SSP,7,32,3,0.17647058823529413,0.5454545454545454,0.15,2,17,8,55,0.5454545454545454,7.0,9,56,65
SSP,7,33,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,59,68
SSP,7,34,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,63,72
SSP,7,35,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,66,75
SSP,7,36,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,69,78
SSP,7,37,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,70,79
SSP,7,38,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,71,80
SSP,7,39,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,9,73,82
SSP,7,40,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,11,76,87
SSP,7,41,4,0.21052631578947367,0.7017543859649122,0.2,3,19,8,57,0.5614035087719298,5.75,11,77,88
SSP,7,42,4,0.21052631578947367,0.6896551724137931,0.2,3,19,8,58,0.5517241379310345,5.75,12,78,90
SSP,7,43,4,0.21052631578947367,0.6779661016949152,0.2,3,19,8,59,0.5423728813559322,5.75,14,80,94
SSP,7,44,4,0.21052631578947367,0.6557377049180328,0.2,3,19,9,61,0.5573770491803278,5.75,14,85,99
SSP,7,45,4,0.21052631578947367,0.6451612903225806,0.2,3,19,9,62,0.5483870967741935,5.75,16,86,102
SSP,7,46,5,0.25,0.7936507936507936,0.25,3,20,9,63,0.5555555555555556,5.2,18,86,104
SSP,7,47,5,0.23809523809523808,0.7692307692307693,0.25,3,21,10,65,0.5692307692307692,5.4,19,91,110
SSP,7,48,5,0.23809523809523808,0.7692307692307693,0.25,3,21,10,65,0.5692307692307692,5.4,20,93,113
SSP,7,49,5,0.23809523809523808,0.7692307692307693,0.25,3,21,10,65,0.5692307692307692,5.4,21,96,117
SSP,7,50,5,0.23809523809523808,0.7575757575757576,0.25,3,21,10,66,0.5606060606060606,5.4,24,97,121
SSP,7,51,5,0.23809523809523808,0.7352941176470589,0.25,3,21,11,68,0.5588235294117647,5.4,26,99,125
SSP,7,52,5,0.23809523809523808,0.7142857142857142,0.25,3,21,11,70,0.5428571428571428,5.4,28,99,127
SSP,7,53,5,0.23809523809523808,0.7042253521126761,0.25,3,21,11,71,0.5352112676056338,5.4,28,101,129
SSP,7,54,5,0.23809523809523808,0.7042253521126761,0.25,3,21,11,71,0.5352112676056338,5.4,28,102,130
SSP,7,55,5,0.22727272727272727,0.6944444444444444,0.25,3,22,11,72,0.5416666666666666,5.6,28,103,131
SSP,7,56,5,0.22727272727272727,0.684931506849315,0.25,3,22,11,73,0.547945205479452,5.6,28,106,134
SSP,7,57,5,0.22727272727272727,0.6666666666666666,0.25,3,22,13,75,0.56,5.6,28,110,138
SSP,7,58,5,0.21739130434782608,0.6493506493506493,0.25,3,23,14,77,0.5714285714285714,5.8,28,113,141
SSP,7,59,5,0.20833333333333334,0.625,0.25,3,24,14,80,0.5625,6.0,30,117,147
SSP,7,60,5,0.20833333333333334,0.6172839506172839,0.25,3,24,14,81,0.5555555555555556,6.0,30,118,148
SSP,7,61,5,0.20833333333333334,0.6024096385542168,0.25,3,24,15,83,0.5542168674698795,6.0,30,119,149
SSP,7,62,5,0.20833333333333334,0.6024096385542168,0.25,3,24,15,83,0.5542168674698795,6.0,33,120,153
SSP,7,63,5,0.20833333333333334,0.6024096385542168,0.25,3,24,15,83,0.5542168674698795,6.0,33,121,154
SSP,7,64,5,0.20833333333333334,0.5952380952380952,0.25,3,24,15,84,0.5476190476190477,6.0,34,123,157
SSP,7,65,5,0.20833333333333334,0.5952380952380952,0.25,3,24,15,84,0.5476190476190477,6.0,34,123,157
SSP,7,66,5,0.20833333333333334,0.5952380952380952,0.25,3,24,15,84,0.5476190476190477,6.0,35,123,158
SSP,7,67,5,0.20833333333333334,0.5952380952380952,0.25,3,24,15,84,0.5476190476190477,6.0,35,126,161
SSP,7,68,5,0.20833333333333334,0.5882352941176471,0.25,3,24,15,85,0.5411764705882353,6.0,37,127,164
SSP,7,69,5,0.20833333333333334,0.5813953488372093,0.25,3,24,15,86,0.5348837209302325,6.0,37,127,164
SSP,7,70,5,0.20833333333333334,0.5617977528089888,0.25,3,24,15,89,0.5280898876404494,6.0,40,127,167
SSP,7,71,5,0.2,0.5434782608695652,0.25,3,25,15,92,0.5217391304347826,6.2,42,130,172
SSP,7,72,5,0.2,0.5319148936170213,0.25,3,25,15,94,0.5106382978723404,6.2,42,131,173
SSP,7,73,5,0.2,0.5263157894736842,0.25,3,25,15,95,0.5052631578947369,6.2,45,134,179
SSP,7,74,5,0.2,0.5263157894736842,0.25,3,25,15,95,0.5052631578947369,6.2,45,136,181
SSP,7,75,5,0.19230769230769232,0.5208333333333334,0.25,3,26,15,96,0.5104166666666666,6.4,47,137,184
SSP,7,76,5,0.19230769230769232,0.5208333333333334,0.25,3,26,15,96,0.5104166666666666,6.4,50,138,188
SSP,7,77,5,0.19230769230769232,0.5208333333333334,0.25,3,26,15,96,0.5104166666666666,6.4,50,138,188
SSP,7,78,5,0.19230769230769232,0.5208333333333334,0.25,3,26,15,96,0.5104166666666666,6.4,53,141,194
SSP,7,79,5,0.19230769230769232,0.5208333333333334,0.25,3,26,15,96,0.5104166666666666,6.4,53,143,196
SSP,7,80,5,0.19230769230769232,0.5208333333333334,0.25,3,26,15,96,0.5104166666666666,6.4,53,143,196
SSP,7,81,5,0.19230769230769232,0.5154639175257731,0.25,3,26,15,97,0.5051546391752577,6.4,55,143,198
SSP,7,82,5,0.19230769230769232,0.5102040816326531,0.25,3,26,15,98,0.5,6.4,56,145,201
SSP,7,83,5,0.19230769230769232,0.5102040816326531,0.25,3,26,15,98,0.5,6.4,58,145,203
SSP,7,84,5,0.19230769230769232,0.5102040816326531,0.25,3,26,15,98,0.5,6.4,59,146,205
SSP,7,85,5,0.19230769230769232,0.5102040816326531,0.25,3,26,15,98,0.5,6.4,59,147,206
SSP,7,86,5,0.19230769230769232,0.5,0.25,3,26,15,100,0.49,6.4,61,153,214
SSP,7,87,5,0.19230769230769232,0.49504950495049505,0.25,3,26,15,101,0.48514851485148514,6.4,61,153,214
SSP,7,88,5,0.19230769230769232,0.4854368932038835,0.25,3,26,15,103,0.47572815533980584,6.4,62,153,215
SSP,7,89,5,0.19230769230769232,0.4854368932038835,0.25,3,26,15,103,0.47572815533980584,6.4,63,153,216
SSP,7,90,5,0.19230769230769232,0.47619047619047616,0.25,3,26,16,105,0.47619047619047616,6.4,63,156,219
SSP,7,91,5,0.18518518518518517,0.4672897196261682,0.25,3,27,16,107,0.48598130841121495,6.6,64,157,221
SSP,7,92,6,0.21428571428571427,0.5555555555555556,0.3,4,28,16,108,0.49074074074074076,5.666666666666667,65,157,222
SSP,7,93,6,0.21428571428571427,0.5555555555555556,0.3,4,28,16,108,0.49074074074074076,5.666666666666667,66,157,223
SSP,7,94,6,0.21428571428571427,0.5555555555555556,0.3,4,28,16,108,0.49074074074074076,5.666666666666667,67,160,227
SSP,7,95,6,0.21428571428571427,0.5555555555555556,0.3,4,28,16,108,0.49074074074074076,5.666666666666667,69,162,231
SSP,7,96,6,0.21428571428571427,0.5504587155963303,0.3,4,28,16,109,0.48623853211009177,5.666666666666667,70,163,233
SSP,7,97,6,0.21428571428571427,0.5504587155963303,0.3,4,28,16,109,0.48623853211009177,5.666666666666667,71,164,235
SSP,7,98,6,0.21428571428571427,0.5504587155963303,0.3,4,28,16,109,0.48623853211009177,5.666666666666667,72,165,237
SSP,7,99,6,0.21428571428571427,0.5504587155963303,0.3,4,28,16,109,0.48623853211009177,5.666666666666667,73,168,241
SSP,7,100,6,0.21428571428571427,0.5504587155963303,0.3,4,28,16,109,0.48623853211009177,5.666666666666667,75,170,245
SSP,7,101,6,0.21428571428571427,0.5454545454545454,0.3,4,28,16,110,0.4818181818181818,5.666666666666667,75,172,247
SSP,7,102,6,0.21428571428571427,0.5405405405405406,0.3,4,28,16,111,0.4774774774774775,5.666666666666667,79,173,252
SSP,7,103,6,0.21428571428571427,0.5357142857142857,0.3,4,28,16,112,0.48214285714285715,5.666666666666667,80,173,253
SSP,7,104,6,0.21428571428571427,0.5309734513274336,0.3,4,28,16,113,0.4778761061946903,5.666666666666667,81,174,255
SSP,7,105,6,0.21428571428571427,0.5309734513274336,0.3,4,28,16,113,0.4778761061946903,5.666666666666667,84,178,262
SSP,7,106,6,0.21428571428571427,0.5309734513274336,0.3,4,28,16,113,0.4778761061946903,5.666666666666667,84,179,263
SSP,7,107,6,0.20689655172413793,0.5263157894736842,0.3,4,29,16,114,0.4824561403508772,5.833333333333333,84,179,263
SSP,7,108,6,0.20689655172413793,0.5263157894736842,0.3,4,29,16,114,0.4824561403508772,5.833333333333333,85,179,264
SSP,7,109,6,0.20689655172413793,0.5217391304347826,0.3,4,29,16,115,0.4782608695652174,5.833333333333333,86,180,266
SSP,7,110,6,0.20689655172413793,0.5172413793103449,0.3,4,29,16,116,0.47413793103448276,5.833333333333333,87,183,270
SSP,7,111,6,0.20689655172413793,0.5128205128205128,0.3,4,29,16,117,0.4700854700854701,5.833333333333333,87,185,272
SSP,7,112,6,0.20689655172413793,0.5128205128205128,0.3,4,29,16,117,0.4700854700854701,5.833333333333333,87,186,273
SSP,7,113,6,0.20689655172413793,0.5128205128205128,0.3,4,29,16,117,0.4700854700854701,5.833333333333333,87,187,274
SSP,7,114,6,0.20689655172413793,0.5128205128205128,0.3,4,29,16,117,0.4700854700854701,5.833333333333333,87,189,276
SSP,7,115,6,0.20689655172413793,0.5084745762711864,0.3,4,29,16,118,0.4661016949152542,5.833333333333333,89,190,279
SSP,7,116,6,0.20689655172413793,0.5042016806722689,0.3,4,29,16,119,0.46218487394957986,5.833333333333333,89,190,279
SSP,7,117,6,0.20689655172413793,0.5,0.3,4,29,16,120,0.4583333333333333,5.833333333333333,92,191,283
SSP,7,118,6,0.20689655172413793,0.5,0.3,4,29,16,120,0.4583333333333333,5.833333333333333,93,191,284
SSP,7,119,6,0.20689655172413793,0.5,0.3,4,29,16,120,0.4583333333333333,5.833333333333333,95,192,287
SSP,7,120,6,0.20689655172413793,0.5,0.3,4,29,16,120,0.4583333333333333,5.833333333333333,96,193,289
SSP,7,121,6,0.20689655172413793,0.49586776859504134,0.3,4,29,16,121,0.4628099173553719,5.833333333333333,97,195,292
SSP,7,122,6,0.20689655172413793,0.4918032786885246,0.3,4,29,16,122,0.45901639344262296,5.833333333333333,99,198,297
SSP,7,123,6,0.2,0.4878048780487805,0.3,4,30,16,123,0.4634146341463415,6.0,99,201,300
SSP,7,124,7,0.22580645161290322,0.56,0.35,5,31,16,125,0.472,5.285714285714286,100,205,305
SSP,7,125,7,0.22580645161290322,0.5511811023622047,0.35,5,31,16,127,0.47244094488188976,5.285714285714286,103,206,309
SSP,7,126,7,0.22580645161290322,0.5426356589147286,0.35,5,31,17,129,0.4806201550387597,5.285714285714286,105,208,313
SSP,7,127,7,0.22580645161290322,0.5426356589147286,0.35,5,31,17,129,0.4806201550387597,5.285714285714286,105,211,316
SSP,7,128,7,0.22580645161290322,0.5426356589147286,0.35,5,31,17,129,0.4806201550387597,5.285714285714286,105,211,316
SSP,7,129,7,0.22580645161290322,0.5426356589147286,0.35,5,31,17,129,0.4806201550387597,5.285714285714286,106,212,318
SSP,7,130,7,0.22580645161290322,0.5384615384615385,0.35,5,31,17,130,0.47692307692307695,5.285714285714286,108,212,320
SSP,7,131,7,0.22580645161290322,0.5343511450381679,0.35,5,31,17,131,0.48091603053435117,5.285714285714286,109,215,324
SSP,7,132,7,0.22580645161290322,0.5263157894736842,0.35,5,31,17,133,0.47368421052631576,5.285714285714286,109,215,324
SSP,7,133,7,0.22580645161290322,0.5223880597014925,0.35,5,31,18,134,0.47761194029850745,5.285714285714286,110,217,327
SSP,7,134,7,0.22580645161290322,0.5185185185185185,0.35,5,31,18,135,0.4740740740740741,5.285714285714286,114,218,332
SSP,7,135,7,0.22580645161290322,0.5147058823529411,0.35,5,31,18,136,0.47058823529411764,5.285714285714286,114,220,334
SSP,7,136,7,0.22580645161290322,0.5109489051094891,0.35,5,31,18,137,0.46715328467153283,5.285714285714286,114,220,334
SSP,7,137,9,0.2727272727272727,0.6474820143884892,0.45,7,33,18,139,0.4748201438848921,4.333333333333333,115,224,339
SSP,7,138,9,0.2727272727272727,0.6474820143884892,0.45,7,33,18,139,0.4748201438848921,4.333333333333333,116,224,340
SSP,7,139,9,0.2727272727272727,0.6428571428571428,0.45,7,33,18,140,0.4714285714285714,4.333333333333333,119,224,343
SSP,7,140,9,0.2727272727272727,0.6428571428571428,0.45,7,33,18,140,0.4714285714285714,4.333333333333333,119,226,345
SSP,7,141,9,0.2727272727272727,0.6428571428571428,0.45,7,33,18,140,0.4714285714285714,4.333333333333333,121,226,347
SSP,7,142,9,0.2727272727272727,0.6338028169014085,0.45,7,33,19,142,0.47183098591549294,4.333333333333333,121,230,351
SSP,7,143,10,0.29411764705882354,0.6944444444444444,0.5,8,34,19,144,0.4722222222222222,4.0,121,230,351
SSP,7,144,10,0.29411764705882354,0.6944444444444444,0.5,8,34,19,144,0.4722222222222222,4.0,121,232,353
SSP,7,145,10,0.29411764705882354,0.6944444444444444,0.5,8,34,19,144,0.4722222222222222,4.0,121,234,355
SSP,7,146,10,0.2857142857142857,0.6896551724137931,0.5,8,35,19,145,0.47586206896551725,4.1,122,237,359
SSP,7,147,10,0.2857142857142857,0.684931506849315,0.5,8,35,19,146,0.4726027397260274,4.1,123,238,361
SSP,7,148,10,0.2857142857142857,0.6802721088435375,0.5,8,35,19,147,0.46938775510204084,4.1,124,239,363
SSP,7,149,10,0.2857142857142857,0.6711409395973155,0.5,8,35,19,149,0.46308724832214765,4.1,124,241,365
SSP,7,150,11,0.3055555555555556,0.7333333333333334,0.55,9,36,19,150,0.4666666666666667,3.8181818181818183,125,241,366
SSP,7,151,11,0.3055555555555556,0.7333333333333334,0.55,9,36,19,150,0.4666666666666667,3.8181818181818183,126,242,368
SSP,7,152,11,0.3055555555555556,0.7284768211920529,0.55,9,36,19,151,0.46357615894039733,3.8181818181818183,128,243,371
SSP,7,153,11,0.3055555555555556,0.7284768211920529,0.55,9,36,19,151,0.46357615894039733,3.8181818181818183,129,243,372
SSP,7,154,11,0.3055555555555556,0.7236842105263158,0.55,9,36,20,152,0.46710526315789475,3.8181818181818183,130,244,374
SSP,7,155,11,0.3055555555555556,0.7142857142857142,0.55,9,36,20,154,0.461038961038961,3.8181818181818183,132,246,378
SSP,7,156,13,0.34210526315789475,0.8176100628930817,0.65,11,38,20,159,0.4591194968553459,3.3846153846153846,134,249,383
SSP,7,157,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,134,250,384
SSP,7,158,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,134,252,386
SSP,7,159,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,134,252,386
SSP,7,160,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,135,252,387
SSP,7,161,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,135,256,391
SSP,7,162,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,137,261,398
SSP,7,163,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,138,261,399
SSP,7,164,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,139,261,400
SSP,7,165,13,0.34210526315789475,0.8074534161490683,0.65,11,38,20,161,0.45962732919254656,3.3846153846153846,140,262,402
SSP,7,166,14,0.358974358974359,0.8641975308641975,0.7,12,39,20,162,0.46296296296296297,3.2142857142857144,140,263,403
SSP,7,167,14,0.358974358974359,0.8641975308641975,0.7,12,39,20,162,0.46296296296296297,3.2142857142857144,141,264,405
SSP,7,168,14,0.358974358974359,0.8641975308641975,0.7,12,39,20,162,0.46296296296296297,3.2142857142857144,141,264,405
SSP,7,169,14,0.358974358974359,0.8641975308641975,0.7,12,39,20,162,0.46296296296296297,3.2142857142857144,144,265,409
SSP,7,170,14,0.358974358974359,0.8588957055214724,0.7,12,39,20,163,0.4601226993865031,3.2142857142857144,145,266,411
SSP,7,171,14,0.358974358974359,0.853658536585366,0.7,12,39,20,164,0.4573170731707317,3.2142857142857144,146,267,413
SSP,7,172,14,0.358974358974359,0.8484848484848485,0.7,12,39,20,165,0.45454545454545453,3.2142857142857144,146,268,414
SSP,7,173,14,0.358974358974359,0.8484848484848485,0.7,12,39,20,165,0.45454545454545453,3.2142857142857144,146,269,415
SSP,7,174,14,0.358974358974359,0.8484848484848485,0.7,12,39,20,165,0.45454545454545453,3.2142857142857144,146,272,418
SSP,7,175,14,0.358974358974359,0.8484848484848485,0.7,12,39,20,165,0.45454545454545453,3.2142857142857144,146,273,419
SSP,7,176,14,0.358974358974359,0.8484848484848485,0.7,12,39,20,165,0.45454545454545453,3.2142857142857144,147,275,422
SSP,7,177,17,0.40476190476190477,1.0119047619047619,0.85,15,42,20,168,0.4642857142857143,2.823529411764706,147,280,427
SSP,7,178,17,0.40476190476190477,1.0119047619047619,0.85,15,42,20,168,0.4642857142857143,2.823529411764706,147,280,427
SSP,7,179,17,0.40476190476190477,1.0119047619047619,0.85,15,42,20,168,0.4642857142857143,2.823529411764706,147,282,429
