Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,4,230,17,44,33,39,178,364,542
SSP,4,231,17,44,33,39,179,365,544
SSP,4,232,17,44,33,39,181,366,547
SSP,4,233,17,44,33,39,183,368,551
SSP,4,234,17,44,33,39,183,370,553
SSP,4,235,17,44,33,39,185,371,556
SSP,4,236,17,44,33,39,185,371,556
SSP,4,237,17,44,33,39,185,371,556
SSP,4,238,17,44,33,39,185,371,556
SSP,4,239,17,44,33,39,185,373,558
SSP,4,240,17,44,33,39,185,376,561
SSP,4,241,17,44,33,39,186,377,563
SSP,4,242,17,44,33,39,186,378,564
SSP,4,243,17,44,33,39,186,378,564
SSP,4,244,17,44,33,39,186,378,564
SSP,4,245,17,44,33,39,186,378,564
SSP,4,246,17,44,33,39,186,379,565
SSP,4,247,17,44,33,39,188,381,569
SSP,4,248,17,44,33,39,188,382,570
SSP,4,249,17,44,33,39,189,383,572
SSP,4,250,17,44,33,39,189,384,573
SSP,4,251,17,44,33,40,192,384,576
SSP,4,252,17,44,33,40,192,386,578
SSP,4,253,17,45,33,40,194,387,581
SSP,4,254,17,45,33,41,196,387,583
SSP,4,255,17,45,33,41,196,388,584
SSP,4,256,17,45,33,41,197,391,588
SSP,4,257,17,45,33,41,199,392,591
SSP,4,258,17,45,34,41,200,394,594
SSP,4,259,17,45,35,41,200,395,595
SSP,4,260,17,45,35,41,201,397,598
SSP,4,261,17,45,35,41,201,398,599
SSP,4,262,17,45,35,42,203,400,603
SSP,4,263,17,45,35,43,204,401,605
SSP,4,264,17,45,35,43,204,401,605
SSP,4,265,17,45,35,44,205,402,607
SSP,4,266,17,45,35,44,205,404,609
SSP,4,267,17,45,35,44,206,405,611
SSP,4,268,17,45,35,44,206,406,612
SSP,4,269,17,45,35,44,207,408,615
SSP,4,270,17,45,35,44,208,410,618
SSP,4,271,17,45,35,45,209,410,619
SSP,4,272,17,45,35,45,209,412,621
SSP,4,273,17,45,35,45,209,414,623
SSP,4,274,17,45,35,45,210,414,624
SSP,4,275,17,45,35,45,210,418,628
SSP,4,276,17,45,36,45,211,420,631
SSP,4,277,17,45,36,45,211,420,631
SSP,4,278,17,45,36,45,212,421,633
SSP,4,279,17,45,36,45,213,423,636
SSP,4,280,17,45,36,45,213,423,636
SSP,4,281,17,45,36,46,214,423,637
SSP,4,282,17,45,36,46,214,423,637
SSP,4,283,17,45,36,46,215,423,638
SSP,4,284,17,45,36,46,216,425,641
SSP,4,285,17,45,36,46,217,426,643
SSP,4,286,17,45,36,46,217,427,644
SSP,4,287,17,45,36,46,217,427,644
SSP,4,288,17,45,36,46,219,429,648
SSP,4,289,17,45,36,46,219,430,649
SSP,4,290,17,45,36,46,219,432,651
SSP,4,291,17,45,36,46,220,435,655
SSP,4,292,17,45,37,46,221,438,659
SSP,4,293,17,45,37,46,222,439,661
SSP,4,294,17,45,37,46,223,439,662
SSP,4,295,17,45,37,46,223,439,662
SSP,4,296,17,45,37,46,223,441,664
SSP,4,297,17,45,37,46,224,442,666
SSP,4,298,17,45,37,46,224,444,668
SSP,4,299,17,45,37,46,224,444,668
SSP,4,300,17,45,37,46,225,445,670
SSP,4,301,17,45,37,46,225,447,672
SSP,4,302,17,45,37,46,225,450,675
SSP,4,303,17,45,39,46,225,453,678
SSP,4,304,18,46,40,45,226,455,681
SSP,4,305,18,46,40,45,226,457,683
SSP,4,306,18,46,40,45,226,457,683
SSP,4,307,18,46,40,45,226,457,683
SSP,4,308,18,46,40,45,228,458,686
SSP,4,309,18,46,40,46,230,461,691
SSP,4,310,18,46,40,46,231,461,692
SSP,4,311,18,46,40,46,231,463,694
SSP,4,312,18,46,40,46,231,464,695
SSP,4,313,18,46,40,46,231,465,696
SSP,4,314,18,46,40,46,232,466,698
SSP,4,315,18,46,40,46,233,466,699
SSP,4,316,18,46,40,46,233,467,700
SSP,4,317,18,46,40,46,233,469,702
SSP,4,318,18,46,40,46,235,469,704
SSP,4,319,19,48,40,45,236,470,706
SSP,4,320,19,48,40,45,236,471,707
SSP,4,321,19,48,40,46,238,471,709
SSP,4,322,19,48,40,46,238,474,712
SSP,4,323,19,48,41,46,238,476,714
SSP,4,324,19,48,41,46,240,479,719
SSP,4,325,19,48,41,46,241,479,720
SSP,4,326,19,48,42,46,241,480,721
SSP,4,327,19,48,43,46,242,481,723
SSP,4,328,20,49,43,45,242,482,724
SSP,4,329,20,49,43,45,242,485,727
SSP,4,330,20,49,43,45,242,487,729
SSP,4,331,20,49,43,45,242,489,731
SSP,4,332,20,49,43,45,242,491,733
SSP,4,333,20,49,43,46,244,493,737
SSP,4,334,20,49,44,46,244,494,738
SSP,4,335,20,49,44,46,245,495,740
SSP,4,336,20,49,44,46,246,499,745
SSP,4,337,20,49,44,46,247,502,749
SSP,4,338,20,49,44,46,247,503,750
SSP,4,339,21,50,44,45,248,503,751
SSP,4,340,21,50,44,45,249,503,752
SSP,4,341,21,50,44,45,249,503,752
SSP,4,342,21,50,44,45,251,505,756
SSP,4,343,21,50,45,45,252,507,759
SSP,4,344,21,50,45,45,252,508,760
SSP,4,345,21,50,45,45,253,508,761
SSP,4,346,22,51,45,44,254,511,765
SSP,4,347,22,51,45,44,254,514,768
SSP,4,348,22,51,45,44,254,516,770
SSP,4,349,23,52,45,43,254,516,770
SSP,4,350,23,52,45,43,254,516,770
SSP,4,351,23,52,45,43,255,517,772
SSP,4,352,23,52,45,43,257,518,775
SSP,4,353,23,52,45,43,257,518,775
SSP,4,354,23,52,45,43,257,522,779
SSP,4,355,23,52,45,43,258,522,780
SSP,4,356,23,52,45,43,258,523,781
SSP,4,357,23,52,45,43,259,525,784
SSP,4,358,23,52,46,43,259,525,784
SSP,4,359,25,54,46,41,260,527,787
SSP,4,360,26,55,46,40,261,528,789
SSP,4,361,26,55,46,40,262,530,792
SSP,4,362,26,55,46,40,262,530,792
SSP,4,363,26,55,46,40,263,530,793
SSP,4,364,26,55,46,40,266,530,796
SSP,4,365,26,55,46,40,268,532,800
SSP,4,366,26,55,46,40,269,533,802
SSP,4,367,26,55,46,40,269,533,802
SSP,4,368,26,55,46,40,270,533,803
SSP,4,369,26,55,46,40,271,533,804
SSP,4,370,26,55,46,40,271,534,805
SSP,4,371,26,55,46,40,272,534,806
SSP,4,372,26,55,46,40,274,537,811
SSP,4,373,26,55,46,40,274,538,812
SSP,4,374,26,55,46,40,275,538,813
SSP,4,375,26,55,46,40,275,539,814
SSP,4,376,26,55,46,40,275,541,816
SSP,4,377,26,55,46,40,275,543,818
SSP,4,378,26,55,46,40,277,543,820
SSP,4,379,26,55,46,40,278,543,821
SSP,4,380,26,55,46,40,278,543,821
SSP,4,381,26,55,46,40,278,544,822
SSP,4,382,26,55,46,40,278,544,822
SSP,4,383,26,55,46,40,280,544,824
SSP,4,384,26,55,46,40,281,545,826
SSP,4,385,26,55,46,40,282,548,830
SSP,4,386,26,55,46,40,284,548,832
SSP,4,387,26,55,46,40,284,548,832
SSP,4,388,26,55,46,40,284,549,833
SSP,4,389,26,55,46,40,286,550,836
SSP,4,390,26,55,46,40,286,552,838
SSP,4,391,26,55,46,40,287,553,840
SSP,4,392,26,55,46,40,288,555,843
SSP,4,393,26,55,46,40,291,557,848
SSP,4,394,26,55,46,40,291,558,849
SSP,4,395,26,55,46,41,293,559,852
SSP,4,396,26,55,46,41,293,560,853
SSP,4,397,26,55,46,41,293,560,853
SSP,4,398,26,55,46,41,293,561,854
SSP,4,399,26,55,46,41,295,561,856
SSP,4,400,26,55,47,41,295,562,857
SSP,4,401,26,55,47,41,297,564,861
SSP,4,402,26,55,47,41,297,565,862
SSP,4,403,26,55,47,41,297,566,863
SSP,4,404,26,55,47,41,297,566,863
SSP,4,405,26,55,47,41,297,566,863
SSP,4,406,26,55,47,41,298,567,865
SSP,4,407,26,55,47,41,298,567,865
SSP,4,408,26,55,47,41,299,570,869
SSP,4,409,26,55,47,41,300,570,870
SSP,4,410,26,55,47,41,301,571,872
SSP,4,411,26,55,47,41,301,572,873
SSP,4,412,26,55,47,41,301,572,873
SSP,4,413,26,55,47,41,302,572,874
SSP,4,414,26,55,47,41,302,572,874
SSP,4,415,26,55,47,41,304,574,878
SSP,4,416,26,55,47,41,308,576,884
SSP,4,417,26,55,47,41,308,577,885
SSP,4,418,26,55,47,41,308,578,886
SSP,4,419,26,55,47,41,309,578,887
SSP,4,420,26,55,47,41,310,581,891
SSP,4,421,26,55,47,41,311,582,893
SSP,4,422,26,55,47,41,311,586,897
SSP,4,423,26,55,47,41,311,587,898
SSP,4,424,26,55,47,41,312,587,899
SSP,4,425,26,55,47,41,313,587,900
SSP,4,426,26,55,47,41,313,587,900
SSP,4,427,26,55,47,41,314,588,902
SSP,4,428,26,55,47,41,314,588,902
SSP,4,429,26,55,47,41,314,588,902
SSP,4,430,26,55,47,41,314,590,904
SSP,4,431,26,55,47,41,315,591,906
SSP,4,432,26,55,47,41,315,591,906
SSP,4,433,26,55,47,41,315,592,907
SSP,4,434,26,55,47,41,315,592,907
SSP,4,435,26,55,47,42,316,593,909
SSP,4,436,26,55,47,42,317,594,911
SSP,4,437,26,55,47,42,317,596,913
SSP,4,438,26,55,47,42,317,598,915
SSP,4,439,26,55,47,42,317,601,918
SSP,4,440,26,55,47,42,317,604,921
SSP,4,441,26,55,47,42,318,605,923
SSP,4,442,26,55,47,42,318,605,923
SSP,4,443,26,55,47,42,318,608,926
SSP,4,444,27,56,47,41,319,611,930
SSP,4,445,27,56,47,41,319,612,931
SSP,4,446,27,56,47,41,320,612,932
SSP,4,447,27,56,47,41,320,614,934
SSP,4,448,27,56,47,41,322,615,937
SSP,4,449,27,56,47,41,322,615,937
SSP,4,450,27,56,47,41,322,616,938
SSP,4,451,27,56,47,41,323,617,940
SSP,4,452,28,57,47,40,323,618,941
SSP,4,453,28,57,47,40,323,618,941
SSP,4,454,28,57,47,40,323,619,942
SSP,4,455,28,57,47,40,324,619,943
SSP,4,456,28,57,47,40,325,622,947
SSP,4,457,28,57,47,40,325,624,949
SSP,4,458,28,57,47,40,325,624,949
SSP,4,459,28,57,47,40,325,628,953
SSP,4,460,28,57,47,40,326,629,955
SSP,4,461,28,57,47,40,326,630,956
SSP,4,462,28,57,47,40,327,632,959
SSP,4,463,29,58,47,39,327,634,961
SSP,4,464,29,58,47,39,327,635,962
SSP,4,465,29,58,47,39,327,636,963
SSP,4,466,29,58,48,39,329,637,966
SSP,4,467,29,58,50,39,329,640,969
SSP,4,468,29,58,50,39,329,640,969
SSP,4,469,30,59,50,38,329,640,969
SSP,4,470,30,59,50,38,329,642,971
SSP,4,471,30,59,50,38,329,642,971
SSP,4,472,30,59,50,38,331,643,974
SSP,4,473,30,59,50,38,331,644,975
SSP,4,474,30,59,50,38,332,645,977
SSP,4,475,30,59,50,38,332,646,978
SSP,4,476,30,59,50,38,334,647,981
SSP,4,477,30,59,50,38,334,650,984
SSP,4,478,30,59,50,38,334,650,984
SSP,4,479,30,59,50,38,335,652,987
SSP,4,480,30,59,50,38,335,652,987
SSP,4,481,30,59,50,39,336,653,989
SSP,4,482,30,59,50,39,336,653,989
SSP,4,483,30,59,50,39,338,654,992
SSP,4,484,30,59,50,39,338,656,994
SSP,4,485,30,59,50,39,338,657,995
SSP,4,486,30,59,50,39,338,658,996
SSP,4,487,30,59,50,39,338,658,996
SSP,4,488,30,59,50,39,339,661,1000
SSP,4,489,30,59,50,39,339,662,1001
SSP,4,490,30,59,50,39,339,662,1001
SSP,4,491,30,59,50,39,340,663,1003
SSP,4,492,30,59,50,39,342,664,1006
SSP,4,493,30,59,50,39,342,666,1008
SSP,4,494,30,59,50,39,342,667,1009
SSP,4,495,30,59,50,39,343,668,1011
SSP,4,496,30,59,50,39,343,668,1011
SSP,4,497,30,59,50,39,343,669,1012
SSP,4,498,30,59,51,39,345,671,1016
SSP,4,499,30,59,52,39,346,671,1017
SSP,5,0,1,4,3,10,0,1,1
SSP,5,1,1,4,3,10,0,2,2
SSP,5,2,1,6,4,10,0,3,3
SSP,5,3,1,6,4,10,0,3,3
SSP,5,4,1,6,4,10,0,3,3
SSP,5,5,1,6,4,10,0,3,3
SSP,5,6,1,6,4,10,0,7,7
SSP,5,7,1,6,4,10,0,7,7
SSP,5,8,1,6,4,10,0,7,7
SSP,5,9,1,6,4,10,0,9,9
SSP,5,10,1,6,4,10,0,10,10
SSP,5,11,1,6,4,10,0,12,12
SSP,5,12,1,6,4,10,0,15,15
SSP,5,13,1,6,4,10,0,18,18
SSP,5,14,1,6,4,10,0,23,23
SSP,5,15,1,6,4,10,0,25,25
SSP,5,16,1,6,4,10,0,26,26
SSP,5,17,1,6,4,10,1,28,29
SSP,5,18,1,6,4,10,1,30,31
SSP,5,19,1,6,4,10,1,30,31
SSP,5,20,1,6,4,10,1,31,32
SSP,5,21,1,6,4,11,2,34,36
SSP,5,22,1,6,4,11,4,35,39
SSP,5,23,1,6,4,12,6,37,43
SSP,5,24,1,6,4,12,7,38,45
SSP,5,25,1,6,4,13,9,41,50
SSP,5,26,1,6,4,13,9,42,51
SSP,5,27,1,6,4,13,9,47,56
SSP,5,28,1,6,4,13,10,51,61
SSP,5,29,1,6,5,13,10,52,62
SSP,5,30,1,7,6,13,10,56,66
SSP,5,31,1,8,6,14,11,57,68
SSP,5,32,1,8,7,15,12,60,72
SSP,5,33,1,8,7,17,14,62,76
SSP,5,34,1,8,9,18,15,66,81
SSP,5,35,2,9,9,17,16,67,83
SSP,5,36,2,9,9,18,18,67,85
SSP,5,37,2,9,9,19,19,69,88
SSP,5,38,2,9,9,19,20,69,89
SSP,5,39,2,9,9,19,21,70,91
SSP,5,40,2,9,9,19,23,72,95
SSP,5,41,2,9,9,19,23,76,99
SSP,5,42,2,9,9,19,23,78,101
SSP,5,43,2,9,9,19,23,80,103
SSP,5,44,2,9,9,19,23,80,103
SSP,5,45,2,9,9,19,24,82,106
SSP,5,46,2,9,9,21,26,83,109
SSP,5,47,2,9,9,21,26,85,111
SSP,5,48,2,10,10,21,27,88,115
SSP,5,49,2,10,10,21,27,91,118
SSP,5,50,2,10,10,21,27,95,122
SSP,5,51,2,10,11,21,29,97,126
SSP,5,52,2,10,11,21,29,99,128
SSP,5,53,3,11,12,20,30,101,131
SSP,5,54,3,11,12,20,31,105,136
SSP,5,55,4,12,13,19,32,107,139
SSP,5,56,4,12,13,19,32,109,141
SSP,5,57,4,12,13,20,34,111,145
SSP,5,58,4,12,13,20,34,113,147
SSP,5,59,4,12,13,21,35,113,148
SSP,5,60,4,12,13,21,36,114,150
SSP,5,61,4,13,13,21,37,118,155
SSP,5,62,4,13,13,21,37,122,159
SSP,5,63,4,13,13,21,39,124,163
SSP,5,64,4,13,13,21,40,127,167
SSP,5,65,4,13,13,21,41,128,169
SSP,5,66,4,13,13,21,41,131,172
SSP,5,67,4,15,13,22,42,133,175
SSP,5,68,4,15,13,22,42,134,176
SSP,5,69,4,15,13,22,45,135,180
SSP,5,70,4,15,13,22,46,137,183
SSP,5,71,4,15,13,23,47,138,185
SSP,5,72,4,15,13,25,49,138,187
SSP,5,73,4,15,13,25,49,140,189
SSP,5,74,4,15,13,26,52,141,193
SSP,5,75,4,15,13,26,52,145,197
SSP,5,76,4,15,13,26,52,147,199
SSP,5,77,5,16,13,26,53,148,201
SSP,5,78,5,16,13,27,55,149,204
SSP,5,79,5,16,13,27,56,150,206
SSP,5,80,5,16,13,27,56,150,206
SSP,5,81,5,16,14,27,58,155,213
SSP,5,82,5,16,15,27,59,158,217
SSP,5,83,5,17,15,27,59,160,219
SSP,5,84,5,17,15,28,60,161,221
SSP,5,85,5,17,15,29,62,161,223
SSP,5,86,5,17,15,31,66,163,229
SSP,5,87,5,17,16,31,66,166,232
SSP,5,88,5,17,16,31,66,167,233
SSP,5,89,5,17,16,31,66,168,234
SSP,5,90,5,17,16,31,67,171,238
SSP,5,91,5,17,16,32,69,172,241
SSP,5,92,5,17,16,32,69,172,241
SSP,5,93,5,17,17,32,69,174,243
SSP,5,94,6,19,17,31,71,177,248
SSP,5,95,6,19,17,31,73,178,251
SSP,5,96,6,21,17,31,76,180,256
SSP,5,97,6,21,17,32,78,185,263
SSP,5,98,6,22,17,32,80,185,265
SSP,5,99,6,22,17,32,82,186,268
SSP,5,100,6,23,17,32,82,190,272
SSP,5,101,6,23,18,32,82,190,272
SSP,5,102,6,23,18,32,83,192,275
SSP,5,103,6,23,18,32,83,194,277
SSP,5,104,6,23,18,32,83,196,279
SSP,5,105,6,23,18,33,84,198,282
SSP,5,106,6,23,18,34,85,200,285
SSP,5,107,6,24,18,34,86,200,286
SSP,5,108,7,25,18,33,87,201,288
SSP,5,109,7,25,18,34,88,203,291
SSP,5,110,7,25,18,34,89,203,292
SSP,5,111,7,25,18,35,90,208,298
SSP,5,112,7,25,18,35,91,211,302
SSP,5,113,7,26,18,35,91,212,303
SSP,5,114,7,27,18,36,92,213,305
SSP,5,115,7,28,18,36,93,216,309
SSP,5,116,7,28,18,36,93,218,311
SSP,5,117,7,28,20,36,94,218,312
SSP,5,118,8,29,20,35,94,221,315
SSP,5,119,8,29,20,35,94,223,317
SSP,5,120,8,29,20,35,94,223,317
SSP,5,121,8,29,20,35,95,223,318
SSP,5,122,8,29,20,35,95,227,322
SSP,5,123,8,29,21,35,96,228,324
SSP,5,124,8,29,21,36,97,228,325
SSP,5,125,8,29,21,37,98,229,327
SSP,5,126,8,29,21,37,99,229,328
SSP,5,127,9,30,21,37,101,232,333
SSP,5,128,9,30,22,37,101,234,335
SSP,5,129,9,30,22,37,101,237,338
SSP,5,130,9,30,22,37,101,239,340
SSP,5,131,9,30,22,37,101,240,341
SSP,5,132,9,30,23,37,103,240,343
SSP,5,133,9,30,23,38,104,240,344
SSP,5,134,9,30,23,38,104,242,346
SSP,5,135,9,30,23,38,106,244,350
SSP,5,136,9,30,23,38,107,245,352
SSP,5,137,9,30,23,38,108,247,355
SSP,5,138,9,30,23,38,109,251,360
SSP,5,139,9,30,23,38,109,254,363
SSP,5,140,9,30,23,38,109,254,363
SSP,5,141,9,30,23,38,109,255,364
SSP,5,142,10,31,23,38,112,257,369
SSP,5,143,10,31,24,38,112,261,373
SSP,5,144,10,31,25,39,114,261,375
SSP,5,145,10,31,27,40,115,263,378
SSP,5,146,10,31,27,40,116,264,380
SSP,5,147,10,31,28,40,117,267,384
SSP,5,148,10,31,28,40,117,267,384
SSP,5,149,10,31,28,40,118,267,385
SSP,5,150,10,31,28,40,118,269,387
SSP,5,151,10,31,29,40,119,272,391
SSP,5,152,10,31,31,40,119,273,392
SSP,5,153,11,32,31,39,119,275,394
SSP,5,154,11,32,32,39,119,277,396
SSP,5,155,11,32,33,39,121,280,401
SSP,5,156,11,33,33,39,122,280,402
SSP,5,157,11,33,33,40,123,282,405
SSP,5,158,11,33,34,40,123,284,407
SSP,5,159,11,33,35,40,123,285,408
SSP,5,160,12,34,35,39,124,286,410
SSP,5,161,12,34,35,39,125,287,412
SSP,5,162,12,34,35,39,125,287,412
SSP,5,163,13,35,35,38,126,291,417
SSP,5,164,13,35,35,38,126,292,418
SSP,5,165,13,35,35,38,126,293,419
SSP,5,166,13,35,35,38,128,294,422
SSP,5,167,13,35,35,38,130,296,426
SSP,5,168,13,35,35,38,130,297,427
SSP,5,169,13,35,35,38,130,299,429
SSP,5,170,13,35,35,38,130,300,430
SSP,5,171,13,35,35,38,131,300,431
SSP,5,172,13,35,35,38,131,303,434
SSP,5,173,13,35,35,38,132,305,437
SSP,5,174,13,36,35,38,132,306,438
SSP,5,175,13,37,35,38,132,309,441
SSP,5,176,13,37,35,38,133,311,444
SSP,5,177,13,37,35,38,134,311,445
SSP,5,178,13,37,35,39,137,312,449
SSP,5,179,13,37,35,39,138,316,454
SSP,5,180,13,37,35,39,138,319,457
SSP,5,181,13,37,35,39,138,321,459
SSP,5,182,13,37,35,39,138,321,459
SSP,5,183,13,37,35,39,140,322,462
SSP,5,184,13,37,35,39,140,325,465
SSP,5,185,13,37,35,39,140,327,467
SSP,5,186,13,37,35,39,140,327,467
SSP,5,187,13,37,35,40,141,330,471
SSP,5,188,14,38,35,39,142,332,474
SSP,5,189,14,38,35,40,143,333,476
SSP,5,190,14,38,35,41,145,334,479
SSP,5,191,14,39,35,41,146,335,481
SSP,5,192,14,39,35,42,148,335,483
SSP,5,193,14,39,35,42,148,338,486
SSP,5,194,14,39,35,42,149,338,487
SSP,5,195,14,39,35,42,151,338,489
SSP,5,196,14,39,35,42,152,339,491
SSP,5,197,15,40,35,41,152,339,491
SSP,5,198,16,41,35,41,155,342,497
SSP,5,199,16,41,35,41,156,343,499
SSP,5,200,16,41,35,41,157,345,502
SSP,5,201,16,41,35,41,158,346,504
SSP,5,202,16,41,35,41,159,347,506
SSP,5,203,16,41,35,41,162,348,510
SSP,5,204,16,41,35,41,162,350,512
SSP,5,205,16,41,35,41,163,350,513
SSP,5,206,16,41,35,41,164,351,515
SSP,5,207,16,41,35,41,166,351,517
SSP,5,208,16,41,35,41,166,351,517
SSP,5,209,16,41,35,41,166,355,521
SSP,5,210,16,41,35,41,166,356,522
SSP,5,211,16,41,35,41,167,357,524
SSP,5,212,16,41,35,41,167,358,525
SSP,5,213,16,41,36,41,167,359,526
SSP,5,214,16,41,36,41,168,360,528
SSP,5,215,16,41,36,41,168,361,529
SSP,5,216,16,41,36,41,169,363,532
SSP,5,217,16,41,36,41,170,363,533
SSP,5,218,16,41,36,41,171,364,535
SSP,5,219,16,41,36,41,171,366,537
SSP,5,220,16,41,36,41,172,368,540
SSP,5,221,16,41,36,41,172,369,541
SSP,5,222,16,41,37,41,173,374,547
SSP,5,223,16,41,37,41,174,376,550
SSP,5,224,16,41,37,41,174,377,551
SSP,5,225,16,41,37,42,175,379,554
SSP,5,226,16,41,37,42,175,379,554
SSP,5,227,16,41,37,42,175,380,555
SSP,5,228,16,41,37,42,176,381,557
SSP,5,229,16,41,37,42,177,383,560
SSP,5,230,16,42,37,42,177,386,563
SSP,5,231,16,42,37,42,177,387,564
SSP,5,232,16,42,37,42,177,387,564
SSP,5,233,16,42,37,43,180,387,567
SSP,5,234,16,42,37,43,181,389,570
SSP,5,235,16,42,37,44,185,390,575
SSP,5,236,16,42,37,44,187,391,578
SSP,5,237,16,42,37,44,188,393,581
SSP,5,238,16,42,37,44,189,395,584
SSP,5,239,16,42,37,44,189,396,585
SSP,5,240,16,42,37,44,190,397,587
SSP,5,241,16,42,37,44,190,397,587
SSP,5,242,16,42,37,44,191,397,588
SSP,5,243,16,42,37,44,192,398,590
SSP,5,244,16,42,37,45,193,398,591
SSP,5,245,16,42,38,45,193,399,592
SSP,5,246,16,43,38,45,193,399,592
SSP,5,247,16,43,38,45,193,399,592
SSP,5,248,16,43,38,45,194,403,597
SSP,5,249,19,46,38,42,195,404,599
SSP,5,250,19,46,38,42,195,405,600
SSP,5,251,19,46,38,42,195,406,601
SSP,5,252,19,46,38,42,197,407,604
SSP,5,253,19,46,38,42,197,408,605
SSP,5,254,19,46,38,42,198,409,607
SSP,5,255,19,46,38,42,199,411,610
SSP,5,256,19,46,38,42,200,411,611
SSP,5,257,19,46,38,42,201,413,614
SSP,5,258,19,46,38,42,201,414,615
SSP,5,259,20,47,38,41,203,415,618
SSP,5,260,20,47,38,41,204,415,619
SSP,5,261,20,47,38,41,206,415,621
SSP,5,262,20,47,38,41,208,419,627
SSP,5,263,20,47,38,41,208,420,628
SSP,5,264,20,47,38,41,209,421,630
SSP,5,265,20,47,38,41,209,422,631
SSP,5,266,20,47,38,41,210,424,634
SSP,5,267,20,47,38,41,211,424,635
SSP,5,268,20,47,38,41,212,425,637
SSP,5,269,20,47,38,41,212,427,639
SSP,5,270,20,47,38,41,213,427,640
SSP,5,271,20,47,38,41,214,428,642
SSP,5,272,20,48,38,41,214,428,642
SSP,5,273,20,48,38,41,214,428,642
SSP,5,274,20,48,38,41,215,433,648
SSP,5,275,20,48,38,41,216,433,649
SSP,5,276,20,48,38,41,216,434,650
SSP,5,277,20,48,38,41,216,435,651
SSP,5,278,20,48,38,41,217,435,652
SSP,5,279,21,49,38,40,218,435,653
SSP,5,280,21,49,38,40,220,437,657
SSP,5,281,21,49,38,40,221,439,660
SSP,5,282,21,49,38,40,221,441,662
SSP,5,283,21,49,38,40,221,441,662
SSP,5,284,21,49,38,40,221,444,665
SSP,5,285,21,49,38,40,222,447,669
SSP,5,286,21,49,38,40,223,449,672
SSP,5,287,21,50,38,40,223,450,673
SSP,5,288,21,50,38,40,224,453,677
SSP,5,289,21,50,38,40,224,453,677
SSP,5,290,21,50,38,40,224,453,677
SSP,5,291,21,50,38,40,225,454,679
SSP,5,292,21,50,38,40,226,457,683
SSP,5,293,21,50,38,40,226,458,684
SSP,5,294,21,50,38,40,226,458,684
SSP,5,295,21,50,38,40,228,460,688
SSP,5,296,21,50,38,40,231,461,692
SSP,5,297,21,50,38,40,231,461,692
SSP,5,298,21,50,38,40,231,462,693
SSP,5,299,21,50,38,40,232,463,695
SSP,5,300,21,50,38,40,234,463,697
SSP,5,301,21,50,38,40,234,464,698
SSP,5,302,21,50,38,40,235,466,701
SSP,5,303,21,50,38,40,236,468,704
SSP,5,304,22,51,38,39,237,469,706
SSP,5,305,22,51,38,39,238,470,708
SSP,5,306,22,51,38,40,239,470,709
SSP,5,307,22,51,38,40,240,472,712
SSP,5,308,24,53,39,38,241,473,714
SSP,5,309,24,53,40,38,242,473,715
SSP,5,310,24,53,40,38,242,473,715
SSP,5,311,24,53,40,38,242,473,715
SSP,5,312,24,53,40,38,243,474,717
SSP,5,313,24,54,40,38,245,474,719
SSP,5,314,24,54,40,38,246,474,720
SSP,5,315,24,54,40,38,246,475,721
SSP,5,316,24,54,40,38,246,475,721
SSP,5,317,25,55,41,37,248,478,726
SSP,5,318,25,55,42,37,249,478,727
SSP,5,319,25,55,42,37,249,479,728
SSP,5,320,26,56,42,36,249,480,729
SSP,5,321,26,56,42,36,249,480,729
SSP,5,322,26,56,42,36,250,481,731
SSP,5,323,26,56,42,36,250,483,733
SSP,5,324,26,56,42,36,250,483,733
SSP,5,325,26,56,42,36,251,485,736
SSP,5,326,26,56,42,36,251,486,737
SSP,5,327,26,56,42,36,251,489,740
SSP,5,328,26,56,42,36,251,489,740
SSP,5,329,26,56,43,36,251,491,742
SSP,5,330,26,56,44,36,251,491,742
SSP,5,331,27,57,44,35,252,491,743
SSP,5,332,27,57,44,35,252,491,743
SSP,5,333,27,57,44,35,254,492,746
SSP,5,334,27,57,44,35,254,492,746
SSP,5,335,27,57,44,35,255,493,748
SSP,5,336,27,57,44,35,255,494,749
SSP,5,337,27,57,44,35,258,496,754
SSP,5,338,27,57,44,35,258,496,754
SSP,5,339,27,57,44,35,260,497,757
SSP,5,340,27,57,44,35,261,499,760
SSP,5,341,27,57,44,35,262,500,762
SSP,5,342,27,57,44,35,262,501,763
SSP,5,343,27,57,44,35,262,503,765
SSP,5,344,27,57,44,35,263,505,768
SSP,5,345,27,57,44,35,264,506,770
SSP,5,346,27,57,44,35,264,509,773
SSP,5,347,27,57,44,35,264,511,775
SSP,5,348,27,57,44,35,264,511,775
SSP,5,349,27,57,45,35,264,513,777
SSP,5,350,27,57,45,35,265,513,778
SSP,5,351,27,57,45,35,266,513,779
SSP,5,352,27,57,45,35,266,513,779
SSP,5,353,27,57,45,35,266,513,779
SSP,5,354,27,57,45,35,266,515,781
SSP,5,355,27,57,45,35,267,516,783
SSP,5,356,27,57,45,35,267,519,786
SSP,5,357,27,57,45,35,268,520,788
SSP,5,358,27,57,45,35,270,523,793
SSP,5,359,27,57,45,35,271,524,795
SSP,5,360,27,57,45,35,271,524,795
SSP,5,361,27,57,45,35,271,524,795
