Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,0,223,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,102,241,343
RANDOM,0,224,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,103,241,344
RANDOM,0,225,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,104,241,345
RANDOM,0,226,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,104,241,345
RANDOM,0,227,23,0.2839506172839506,0.7491856677524431,1.15,0,81,43,307,0.6905537459283387,5.695652173913044,105,241,346
RANDOM,0,228,23,0.2839506172839506,0.7491856677524431,1.15,0,81,43,307,0.6905537459283387,5.695652173913044,107,242,349
RANDOM,0,229,23,0.2839506172839506,0.7467532467532467,1.15,0,81,44,308,0.6915584415584416,5.695652173913044,107,242,349
RANDOM,0,230,23,0.2839506172839506,0.7443365695792881,1.15,0,81,44,309,0.6925566343042071,5.695652173913044,107,243,350
RANDOM,0,231,24,0.2926829268292683,0.7741935483870968,1.2,0,82,44,310,0.6935483870967742,5.5,107,246,353
RANDOM,0,232,24,0.2926829268292683,0.7717041800643087,1.2,0,82,44,311,0.6945337620578779,5.5,107,246,353
RANDOM,0,233,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,107,246,353
RANDOM,0,234,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,109,246,355
RANDOM,0,235,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,109,246,355
RANDOM,0,236,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,109,246,355
RANDOM,0,237,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,109,246,355
RANDOM,0,238,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,109,246,355
RANDOM,0,239,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,109,246,355
RANDOM,0,240,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,110,246,356
RANDOM,0,241,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,111,249,360
RANDOM,0,242,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,111,249,360
RANDOM,0,243,25,0.30120481927710846,0.8012820512820513,1.25,0,83,44,312,0.6955128205128205,5.32,111,249,360
RANDOM,0,244,26,0.30952380952380953,0.8306709265175718,1.3,0,84,44,313,0.6964856230031949,5.230769230769231,111,250,361
RANDOM,0,245,26,0.30952380952380953,0.8306709265175718,1.3,0,84,44,313,0.6964856230031949,5.230769230769231,111,250,361
RANDOM,0,246,26,0.30952380952380953,0.8306709265175718,1.3,0,84,44,313,0.6964856230031949,5.230769230769231,112,250,362
RANDOM,0,247,26,0.30952380952380953,0.8280254777070063,1.3,0,84,44,314,0.697452229299363,5.230769230769231,112,250,362
RANDOM,0,248,26,0.30952380952380953,0.8280254777070063,1.3,0,84,44,314,0.697452229299363,5.230769230769231,112,251,363
RANDOM,0,249,26,0.30952380952380953,0.8280254777070063,1.3,0,84,44,314,0.697452229299363,5.230769230769231,112,253,365
RANDOM,0,250,26,0.30952380952380953,0.8253968253968254,1.3,0,84,44,315,0.6984126984126984,5.230769230769231,112,253,365
RANDOM,0,251,26,0.30952380952380953,0.8253968253968254,1.3,0,84,44,315,0.6984126984126984,5.230769230769231,112,253,365
RANDOM,0,252,26,0.30952380952380953,0.8253968253968254,1.3,0,84,44,315,0.6984126984126984,5.230769230769231,112,253,365
RANDOM,0,253,26,0.30952380952380953,0.8253968253968254,1.3,0,84,44,315,0.6984126984126984,5.230769230769231,112,255,367
RANDOM,0,254,26,0.30952380952380953,0.8253968253968254,1.3,0,84,44,315,0.6984126984126984,5.230769230769231,112,255,367
RANDOM,0,255,26,0.30952380952380953,0.8227848101265822,1.3,0,84,44,316,0.6962025316455697,5.230769230769231,112,255,367
RANDOM,0,256,26,0.30952380952380953,0.8201892744479495,1.3,0,84,44,317,0.6971608832807571,5.230769230769231,113,255,368
RANDOM,0,257,26,0.30952380952380953,0.8201892744479495,1.3,0,84,44,317,0.6971608832807571,5.230769230769231,113,256,369
RANDOM,0,258,26,0.30952380952380953,0.8176100628930817,1.3,0,84,44,318,0.6949685534591195,5.230769230769231,113,256,369
RANDOM,0,259,26,0.30952380952380953,0.8176100628930817,1.3,0,84,44,318,0.6949685534591195,5.230769230769231,113,256,369
RANDOM,0,260,27,0.3176470588235294,0.8463949843260188,1.35,0,85,44,319,0.6959247648902821,5.074074074074074,113,256,369
RANDOM,0,261,27,0.3176470588235294,0.8463949843260188,1.35,0,85,44,319,0.6959247648902821,5.074074074074074,114,256,370
RANDOM,0,262,27,0.3176470588235294,0.8463949843260188,1.35,0,85,44,319,0.6959247648902821,5.074074074074074,114,256,370
RANDOM,0,263,27,0.3176470588235294,0.8463949843260188,1.35,0,85,44,319,0.6959247648902821,5.074074074074074,114,256,370
RANDOM,0,264,27,0.3176470588235294,0.8411214953271028,1.35,0,85,44,321,0.6978193146417445,5.074074074074074,115,257,372
RANDOM,0,265,27,0.3176470588235294,0.8411214953271028,1.35,0,85,44,321,0.6978193146417445,5.074074074074074,115,259,374
RANDOM,0,266,27,0.3176470588235294,0.8359133126934983,1.35,0,85,44,323,0.6934984520123839,5.074074074074074,115,259,374
RANDOM,0,267,28,0.32558139534883723,0.8641975308641975,1.4,0,86,44,324,0.6944444444444444,4.928571428571429,115,259,374
RANDOM,0,268,28,0.32558139534883723,0.8615384615384615,1.4,0,86,44,325,0.6923076923076923,4.928571428571429,116,260,376
RANDOM,0,269,28,0.32558139534883723,0.8588957055214724,1.4,0,86,44,326,0.6932515337423313,4.928571428571429,116,261,377
RANDOM,0,270,29,0.3333333333333333,0.8868501529051988,1.45,0,87,44,327,0.6941896024464832,4.793103448275862,117,262,379
RANDOM,0,271,29,0.3333333333333333,0.8841463414634145,1.45,0,87,44,328,0.6951219512195121,4.793103448275862,117,263,380
RANDOM,0,272,29,0.3333333333333333,0.8814589665653495,1.45,0,87,44,329,0.6930091185410334,4.793103448275862,117,263,380
RANDOM,0,273,30,0.3409090909090909,0.9090909090909092,1.5,0,88,44,330,0.693939393939394,4.733333333333333,117,263,380
RANDOM,0,274,30,0.3409090909090909,0.9090909090909092,1.5,0,88,44,330,0.693939393939394,4.733333333333333,117,263,380
RANDOM,0,275,30,0.3409090909090909,0.9090909090909092,1.5,0,88,44,330,0.693939393939394,4.733333333333333,117,263,380
RANDOM,0,276,30,0.3409090909090909,0.9090909090909092,1.5,0,88,44,330,0.693939393939394,4.733333333333333,117,263,380
RANDOM,0,277,30,0.3409090909090909,0.9090909090909092,1.5,0,88,44,330,0.693939393939394,4.733333333333333,117,263,380
RANDOM,0,278,30,0.3409090909090909,0.9063444108761329,1.5,0,88,44,331,0.6918429003021148,4.733333333333333,117,265,382
RANDOM,0,279,30,0.3409090909090909,0.9036144578313253,1.5,0,88,45,332,0.6927710843373494,4.733333333333333,117,265,382
RANDOM,0,280,30,0.3409090909090909,0.9009009009009008,1.5,0,88,45,333,0.6936936936936937,4.733333333333333,117,266,383
RANDOM,0,281,30,0.3409090909090909,0.8982035928143712,1.5,0,88,45,334,0.6916167664670658,4.733333333333333,117,266,383
RANDOM,0,282,30,0.3409090909090909,0.8982035928143712,1.5,0,88,45,334,0.6916167664670658,4.733333333333333,117,267,384
RANDOM,0,283,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,117,268,385
RANDOM,0,284,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,118,268,386
RANDOM,0,285,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,118,268,386
RANDOM,0,286,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,118,268,386
RANDOM,0,287,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,118,269,387
RANDOM,0,288,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,118,269,387
RANDOM,0,289,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,118,269,387
RANDOM,0,290,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,119,269,388
RANDOM,0,291,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,119,269,388
RANDOM,0,292,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,119,269,388
RANDOM,0,293,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,119,270,389
RANDOM,0,294,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,119,271,390
RANDOM,0,295,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,119,271,390
RANDOM,0,296,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,120,273,393
RANDOM,0,297,31,0.34831460674157305,0.9253731343283582,1.55,0,89,45,335,0.6925373134328359,4.612903225806452,120,273,393
RANDOM,0,298,31,0.34831460674157305,0.9226190476190477,1.55,0,89,45,336,0.6934523809523809,4.612903225806452,120,273,393
RANDOM,0,299,31,0.34831460674157305,0.9198813056379822,1.55,0,89,45,337,0.6943620178041543,4.612903225806452,120,274,394
RANDOM,0,300,31,0.34831460674157305,0.9198813056379822,1.55,0,89,45,337,0.6943620178041543,4.612903225806452,120,274,394
RANDOM,0,301,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,120,274,394
RANDOM,0,302,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,120,274,394
RANDOM,0,303,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,120,275,395
RANDOM,0,304,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,120,275,395
RANDOM,0,305,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,121,275,396
RANDOM,0,306,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,121,276,397
RANDOM,0,307,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,121,276,397
RANDOM,0,308,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,122,276,398
RANDOM,0,309,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,122,276,398
RANDOM,0,310,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,122,276,398
RANDOM,0,311,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,122,276,398
RANDOM,0,312,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,122,276,398
RANDOM,0,313,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,276,399
RANDOM,0,314,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,315,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,316,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,317,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,318,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,319,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,320,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,321,32,0.35555555555555557,0.9467455621301775,1.6,0,90,45,338,0.6952662721893491,4.5,123,277,400
RANDOM,0,322,32,0.35555555555555557,0.943952802359882,1.6,0,90,45,339,0.696165191740413,4.5,123,277,400
RANDOM,0,323,32,0.35555555555555557,0.943952802359882,1.6,0,90,45,339,0.696165191740413,4.5,123,277,400
RANDOM,0,324,32,0.35555555555555557,0.9411764705882353,1.6,0,90,46,340,0.6970588235294117,4.5,123,277,400
RANDOM,0,325,33,0.3626373626373626,0.967741935483871,1.65,0,91,46,341,0.6979472140762464,4.454545454545454,123,277,400
RANDOM,0,326,33,0.3626373626373626,0.9649122807017543,1.65,0,91,47,342,0.6988304093567251,4.454545454545454,123,277,400
RANDOM,0,327,33,0.3626373626373626,0.9649122807017543,1.65,0,91,47,342,0.6988304093567251,4.454545454545454,123,277,400
RANDOM,0,328,33,0.3626373626373626,0.9649122807017543,1.65,0,91,47,342,0.6988304093567251,4.454545454545454,124,279,403
RANDOM,0,329,33,0.3626373626373626,0.9620991253644315,1.65,0,91,48,343,0.6997084548104956,4.454545454545454,125,279,404
RANDOM,0,330,33,0.3626373626373626,0.9593023255813954,1.65,0,91,48,344,0.7005813953488372,4.454545454545454,125,279,404
RANDOM,0,331,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,125,279,404
RANDOM,0,332,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,125,279,404
RANDOM,0,333,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,125,279,404
RANDOM,0,334,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,125,279,404
RANDOM,0,335,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,279,406
RANDOM,0,336,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,279,406
RANDOM,0,337,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,338,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,339,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,340,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,341,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,342,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,343,34,0.3695652173913043,0.9855072463768116,1.7,0,92,48,345,0.7014492753623188,4.352941176470588,127,280,407
RANDOM,0,344,34,0.3695652173913043,0.9826589595375723,1.7,0,92,48,346,0.7023121387283237,4.352941176470588,127,280,407
RANDOM,0,345,34,0.3695652173913043,0.9798270893371758,1.7,0,92,48,347,0.7031700288184438,4.352941176470588,127,281,408
RANDOM,0,346,34,0.3695652173913043,0.9770114942528736,1.7,0,92,48,348,0.7040229885057471,4.352941176470588,127,281,408
RANDOM,0,347,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,127,281,408
RANDOM,0,348,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,127,281,408
RANDOM,0,349,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,281,409
RANDOM,0,350,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,282,410
RANDOM,0,351,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,282,410
RANDOM,0,352,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,282,410
RANDOM,0,353,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,282,410
RANDOM,0,354,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,282,410
RANDOM,0,355,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,282,410
RANDOM,0,356,34,0.3695652173913043,0.9742120343839542,1.7,0,92,49,349,0.7048710601719198,4.352941176470588,128,283,411
RANDOM,0,357,35,0.3763440860215054,1.0,1.75,0,93,49,350,0.7057142857142857,4.257142857142857,129,283,412
RANDOM,0,358,35,0.3763440860215054,1.0,1.75,0,93,49,350,0.7057142857142857,4.257142857142857,129,284,413
RANDOM,0,359,35,0.3763440860215054,1.0,1.75,0,93,49,350,0.7057142857142857,4.257142857142857,129,284,413
RANDOM,0,360,35,0.3763440860215054,1.0,1.75,0,93,49,350,0.7057142857142857,4.257142857142857,129,284,413
RANDOM,0,361,35,0.3763440860215054,0.9971509971509972,1.75,0,93,49,351,0.7065527065527065,4.257142857142857,129,284,413
RANDOM,0,362,35,0.3763440860215054,0.9971509971509972,1.75,0,93,49,351,0.7065527065527065,4.257142857142857,129,284,413
RANDOM,0,363,35,0.3763440860215054,0.9943181818181818,1.75,0,93,49,352,0.7045454545454546,4.257142857142857,129,284,413
RANDOM,0,364,35,0.3763440860215054,0.9943181818181818,1.75,0,93,49,352,0.7045454545454546,4.257142857142857,129,284,413
RANDOM,0,365,35,0.3763440860215054,0.9943181818181818,1.75,0,93,49,352,0.7045454545454546,4.257142857142857,129,284,413
RANDOM,0,366,35,0.3763440860215054,0.9943181818181818,1.75,0,93,49,352,0.7045454545454546,4.257142857142857,129,284,413
RANDOM,0,367,35,0.3763440860215054,0.9943181818181818,1.75,0,93,49,352,0.7045454545454546,4.257142857142857,129,284,413
RANDOM,0,368,35,0.3763440860215054,0.9943181818181818,1.75,0,93,49,352,0.7045454545454546,4.257142857142857,129,284,413
RANDOM,0,369,36,0.3829787234042553,1.019830028328612,1.8,0,94,49,353,0.7053824362606232,4.166666666666667,129,286,415
RANDOM,0,370,36,0.3829787234042553,1.019830028328612,1.8,0,94,49,353,0.7053824362606232,4.166666666666667,129,286,415
RANDOM,0,371,36,0.3829787234042553,1.019830028328612,1.8,0,94,49,353,0.7053824362606232,4.166666666666667,129,286,415
RANDOM,0,372,36,0.37894736842105264,1.0169491525423728,1.8,0,95,49,354,0.7062146892655368,4.194444444444445,129,286,415
RANDOM,0,373,36,0.37894736842105264,1.0169491525423728,1.8,0,95,49,354,0.7062146892655368,4.194444444444445,129,286,415
RANDOM,0,374,36,0.37894736842105264,1.0169491525423728,1.8,0,95,49,354,0.7062146892655368,4.194444444444445,129,286,415
RANDOM,0,375,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,376,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,377,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,378,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,379,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,380,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,381,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,382,36,0.37894736842105264,1.0140845070422535,1.8,0,95,50,355,0.7070422535211267,4.194444444444445,129,286,415
RANDOM,0,383,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,286,415
RANDOM,0,384,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,286,415
RANDOM,0,385,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,286,415
RANDOM,0,386,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,286,415
RANDOM,0,387,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,388,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,389,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,390,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,391,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,392,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,393,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,394,37,0.3854166666666667,1.0393258426966292,1.85,0,96,50,356,0.7078651685393258,4.162162162162162,129,287,416
RANDOM,0,395,37,0.3854166666666667,1.0364145658263306,1.85,0,96,50,357,0.7086834733893558,4.162162162162162,129,287,416
RANDOM,0,396,37,0.3854166666666667,1.0364145658263306,1.85,0,96,50,357,0.7086834733893558,4.162162162162162,129,288,417
RANDOM,0,397,37,0.3854166666666667,1.0364145658263306,1.85,0,96,50,357,0.7086834733893558,4.162162162162162,129,288,417
RANDOM,0,398,37,0.3854166666666667,1.0364145658263306,1.85,0,96,50,357,0.7086834733893558,4.162162162162162,129,289,418
RANDOM,0,399,37,0.3854166666666667,1.0364145658263306,1.85,0,96,50,357,0.7086834733893558,4.162162162162162,129,289,418
RANDOM,0,400,37,0.3854166666666667,1.0364145658263306,1.85,0,96,50,357,0.7086834733893558,4.162162162162162,129,289,418
RANDOM,0,401,37,0.3854166666666667,1.0335195530726258,1.85,0,96,50,358,0.7067039106145251,4.162162162162162,129,289,418
RANDOM,0,402,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,129,289,418
RANDOM,0,403,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,289,419
RANDOM,0,404,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,289,419
RANDOM,0,405,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,289,419
RANDOM,0,406,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,289,419
RANDOM,0,407,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,289,419
RANDOM,0,408,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,290,420
RANDOM,0,409,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,290,420
RANDOM,0,410,37,0.38144329896907214,1.0306406685236769,1.85,0,97,50,359,0.7075208913649025,4.1891891891891895,130,290,420
RANDOM,0,411,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,412,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,413,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,414,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,415,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,416,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,417,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,418,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,419,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,420,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,130,290,420
RANDOM,0,421,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,290,421
RANDOM,0,422,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,290,421
RANDOM,0,423,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,290,421
RANDOM,0,424,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,291,422
RANDOM,0,425,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,291,422
RANDOM,0,426,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,291,422
RANDOM,0,427,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,291,422
RANDOM,0,428,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,291,422
RANDOM,0,429,37,0.38144329896907214,1.0277777777777777,1.85,0,97,50,360,0.7055555555555556,4.1891891891891895,131,291,422
RANDOM,0,430,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,431,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,432,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,433,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,434,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,435,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,436,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,437,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
