Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_Low,5,158,114,0.4,84.6,4.8,0.1743640211640209,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,159,114,0.4,84.6,4.8,0.17396931216931186,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,160,114,0.4,84.6,4.8,0.17304232804232775,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,161,114,0.4,84.6,4.8,0.1722994708994706,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,162,114,0.4,84.6,4.8,0.1712920634920632,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,163,114,0.4,84.6,4.8,0.17165396825396795,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,164,114,0.4,84.6,4.8,0.17211481481481453,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,165,114,0.4,84.6,4.8,0.1714777777777775,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,166,115,0.4,84.6,4.8,0.17086772486772459,0.17333333333333334,0.5,75,10,25,2.7
SSP_Low,5,167,117,0.4230769230769231,87.88461538461539,5.038461538461538,0.17069337194337167,0.17567567567567569,0.55,74,11,26,2.5454545454545454
SSP_Low,5,168,117,0.4230769230769231,87.88461538461539,5.038461538461538,0.17025042900042872,0.17567567567567569,0.55,74,11,26,2.5454545454545454
SSP_Low,5,169,118,0.4230769230769231,87.88461538461539,5.038461538461538,0.16894948519948494,0.1891891891891892,0.55,74,11,26,2.5454545454545454
SSP_Low,5,170,119,0.4230769230769231,87.88461538461539,5.038461538461538,0.16923316173316147,0.1891891891891892,0.55,74,11,26,2.5454545454545454
SSP_Low,5,171,121,0.4444444444444444,91.07407407407408,5.074074074074074,0.16654109589041066,0.1917808219178082,0.6,73,12,27,2.4166666666666665
SSP_Low,5,172,122,0.4444444444444444,91.07407407407408,5.074074074074074,0.16614100891498126,0.2054794520547945,0.6,73,12,27,2.4166666666666665
SSP_Low,5,173,123,0.4444444444444444,91.07407407407408,5.074074074074074,0.16670580560991494,0.2054794520547945,0.6,73,12,27,2.4166666666666665
SSP_Low,5,174,124,0.4642857142857143,94.07142857142857,5.214285714285714,0.16750661375661346,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,175,124,0.4642857142857143,94.07142857142857,5.214285714285714,0.16864858906525548,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,176,124,0.4642857142857143,94.07142857142857,5.214285714285714,0.16862158289241594,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,177,124,0.4642857142857143,94.07142857142857,5.214285714285714,0.16845623897707204,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,178,124,0.4642857142857143,94.07142857142857,5.214285714285714,0.1688899911816576,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,179,125,0.4642857142857143,94.07142857142857,5.214285714285714,0.1694686948853613,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,180,126,0.4642857142857143,94.07142857142857,5.214285714285714,0.17013888888888862,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,181,126,0.4642857142857143,94.07142857142857,5.214285714285714,0.17028549382716024,0.19444444444444445,0.65,72,13,28,2.3076923076923075
SSP_Low,5,182,127,0.4827586206896552,97.17241379310344,5.413793103448276,0.17128157835904287,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,183,127,0.4827586206896552,97.17241379310344,5.413793103448276,0.17160239213056086,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,184,128,0.4827586206896552,97.17241379310344,5.413793103448276,0.17095126313436146,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,185,130,0.4827586206896552,97.17241379310344,5.413793103448276,0.1706891348088529,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,186,130,0.4827586206896552,97.17241379310344,5.413793103448276,0.17098815112899593,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,187,130,0.4827586206896552,97.17241379310344,5.413793103448276,0.17015258215962417,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,188,130,0.4827586206896552,97.17241379310344,5.413793103448276,0.16934831209479068,0.18309859154929578,0.7,71,14,29,2.2142857142857144
SSP_Low,5,189,132,0.4827586206896552,97.17241379310344,5.413793103448276,0.16885758998435027,0.19718309859154928,0.7,71,14,29,2.2142857142857144
SSP_Low,5,190,134,0.4666666666666667,100.36666666666666,5.433333333333334,0.16877551020408135,0.18571428571428572,0.7,70,14,30,2.2857142857142856
SSP_Low,5,191,134,0.4666666666666667,100.36666666666666,5.433333333333334,0.16824886621315166,0.18571428571428572,0.7,70,14,30,2.2857142857142856
SSP_Low,5,192,134,0.4666666666666667,100.36666666666666,5.433333333333334,0.16819727891156436,0.18571428571428572,0.7,70,14,30,2.2857142857142856
SSP_Low,5,193,135,0.4666666666666667,100.36666666666666,5.433333333333334,0.16743480725623558,0.18571428571428572,0.7,70,14,30,2.2857142857142856
SSP_Low,5,194,137,0.4666666666666667,100.36666666666666,5.433333333333334,0.1664506802721086,0.2,0.7,70,14,30,2.2857142857142856
SSP_Low,5,195,138,0.4666666666666667,100.36666666666666,5.433333333333334,0.16636111111111088,0.2,0.7,70,14,30,2.2857142857142856
SSP_Low,5,196,139,0.4666666666666667,100.36666666666666,5.433333333333334,0.16616213151927411,0.2,0.7,70,14,30,2.2857142857142856
SSP_Low,5,197,140,0.4666666666666667,100.36666666666666,5.433333333333334,0.1660464852607707,0.21428571428571427,0.7,70,14,30,2.2857142857142856
SSP_Low,5,198,140,0.4666666666666667,100.36666666666666,5.433333333333334,0.16574489795918343,0.21428571428571427,0.7,70,14,30,2.2857142857142856
SSP_Low,5,199,141,0.4666666666666667,100.36666666666666,5.433333333333334,0.16535600907029452,0.21428571428571427,0.7,70,14,30,2.2857142857142856
SSP_Low,5,200,143,0.45161290322580644,103.6774193548387,5.419354838709677,0.16701000690131101,0.21739130434782608,0.7,69,14,31,2.357142857142857
SSP_Low,5,201,144,0.45161290322580644,103.6774193548387,5.419354838709677,0.16689095928226338,0.21739130434782608,0.7,69,14,31,2.357142857142857
SSP_Low,5,202,145,0.45161290322580644,103.6774193548387,5.419354838709677,0.1669243156199675,0.21739130434782608,0.7,69,14,31,2.357142857142857
SSP_Low,5,203,145,0.45161290322580644,103.6774193548387,5.419354838709677,0.16644927536231857,0.21739130434782608,0.7,69,14,31,2.357142857142857
SSP_Low,5,204,145,0.45161290322580644,103.6774193548387,5.419354838709677,0.16589602024384606,0.21739130434782608,0.7,69,14,31,2.357142857142857
SSP_Low,5,205,148,0.46875,106.28125,5.5,0.1661893090569559,0.22058823529411764,0.75,68,15,32,2.2666666666666666
SSP_Low,5,206,148,0.46875,106.28125,5.5,0.16511671335200725,0.22058823529411764,0.75,68,15,32,2.2666666666666666
SSP_Low,5,207,149,0.46875,106.28125,5.5,0.16564892623716135,0.22058823529411764,0.75,68,15,32,2.2666666666666666
SSP_Low,5,208,151,0.46875,106.28125,5.5,0.1647052987861809,0.22058823529411764,0.75,68,15,32,2.2666666666666666
SSP_Low,5,209,153,0.48484848484848486,109.48484848484848,5.666666666666667,0.16489516702203244,0.22388059701492538,0.8,67,16,33,2.1875
SSP_Low,5,210,154,0.5,112.52941176470588,5.794117647058823,0.1658838383838382,0.22727272727272727,0.85,66,17,34,2.1176470588235294
SSP_Low,5,211,154,0.5,112.52941176470588,5.794117647058823,0.16556758056758034,0.22727272727272727,0.85,66,17,34,2.1176470588235294
SSP_Low,5,212,154,0.5,112.52941176470588,5.794117647058823,0.16470057720057696,0.22727272727272727,0.85,66,17,34,2.1176470588235294
SSP_Low,5,213,154,0.5,112.52941176470588,5.794117647058823,0.16382455507455485,0.22727272727272727,0.85,66,17,34,2.1176470588235294
SSP_Low,5,214,154,0.5,112.52941176470588,5.794117647058823,0.16297619047619022,0.22727272727272727,0.85,66,17,34,2.1176470588235294
SSP_Low,5,215,154,0.5,112.52941176470588,5.794117647058823,0.162222222222222,0.22727272727272727,0.85,66,17,34,2.1176470588235294
SSP_Low,5,216,155,0.5142857142857142,113.28571428571429,5.828571428571428,0.16226251526251503,0.2153846153846154,0.9,65,18,35,2.0555555555555554
SSP_Low,5,217,155,0.5142857142857142,113.28571428571429,5.828571428571428,0.16134737484737463,0.2153846153846154,0.9,65,18,35,2.0555555555555554
SSP_Low,5,218,155,0.5142857142857142,113.28571428571429,5.828571428571428,0.16012942612942588,0.2153846153846154,0.9,65,18,35,2.0555555555555554
SSP_Low,5,219,155,0.5142857142857142,113.28571428571429,5.828571428571428,0.1589633699633697,0.2153846153846154,0.9,65,18,35,2.0555555555555554
SSP_Low,5,220,155,0.5142857142857142,113.28571428571429,5.828571428571428,0.15863614163614143,0.2153846153846154,0.9,65,18,35,2.0555555555555554
SSP_Low,5,221,158,0.5142857142857142,113.28571428571429,5.828571428571428,0.15853113553113535,0.23076923076923078,0.9,65,18,35,2.0555555555555554
SSP_Low,5,222,160,0.5277777777777778,116.36111111111111,5.944444444444445,0.1581498015873014,0.234375,0.95,64,19,36,2.0
SSP_Low,5,223,160,0.5277777777777778,116.36111111111111,5.944444444444445,0.1585987103174601,0.234375,0.95,64,19,36,2.0
SSP_Low,5,224,160,0.5277777777777778,116.36111111111111,5.944444444444445,0.1607533482142855,0.234375,0.95,64,19,36,2.0
SSP_Low,5,225,160,0.5277777777777778,116.36111111111111,5.944444444444445,0.16309957837301564,0.234375,0.95,64,19,36,2.0
SSP_Low,5,226,160,0.5277777777777778,116.36111111111111,5.944444444444445,0.16430183531746012,0.234375,0.95,64,19,36,2.0
SSP_Low,5,227,161,0.5277777777777778,116.36111111111111,5.944444444444445,0.16451388888888865,0.234375,0.95,64,19,36,2.0
SSP_Low,5,228,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.16449776785714262,0.234375,0.95,64,19,36,2.0
SSP_Low,5,229,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.16391183035714263,0.234375,0.95,64,19,36,2.0
SSP_Low,5,230,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.16284722222222198,0.234375,0.95,64,19,36,2.0
SSP_Low,5,231,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.16181423611111087,0.234375,0.95,64,19,36,2.0
SSP_Low,5,232,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.16165302579365054,0.234375,0.95,64,19,36,2.0
SSP_Low,5,233,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.15999069940476165,0.234375,0.95,64,19,36,2.0
SSP_Low,5,234,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.15817398313492037,0.234375,0.95,64,19,36,2.0
SSP_Low,5,235,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.15632936507936485,0.234375,0.95,64,19,36,2.0
SSP_Low,5,236,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.15513640873015852,0.234375,0.95,64,19,36,2.0
SSP_Low,5,237,162,0.5277777777777778,116.36111111111111,5.944444444444445,0.1540228174603172,0.234375,0.95,64,19,36,2.0
SSP_Low,5,238,164,0.5277777777777778,116.36111111111111,5.944444444444445,0.15438058035714264,0.234375,0.95,64,19,36,2.0
SSP_Low,5,239,166,0.5,122.94736842105263,6.2105263157894735,0.15176843317972324,0.20967741935483872,0.95,62,19,38,2.1052631578947367
SSP_Low,5,240,166,0.5,122.94736842105263,6.2105263157894735,0.15145225294418818,0.20967741935483872,0.95,62,19,38,2.1052631578947367
SSP_Low,5,241,166,0.5,122.94736842105263,6.2105263157894735,0.15230286738351229,0.20967741935483872,0.95,62,19,38,2.1052631578947367
SSP_Low,5,242,167,0.5,122.94736842105263,6.2105263157894735,0.15270353302611345,0.20967741935483872,0.95,62,19,38,2.1052631578947367
SSP_Low,5,243,168,0.5,122.94736842105263,6.2105263157894735,0.15158346134152562,0.22580645161290322,0.95,62,19,38,2.1052631578947367
SSP_Low,5,244,171,0.525,129.1,6.4,0.15100793650793626,0.23333333333333334,1.05,60,21,40,2.0
SSP_Low,5,245,172,0.525,129.1,6.4,0.1499265873015871,0.25,1.05,60,21,40,2.0
SSP_Low,5,246,173,0.525,129.1,6.4,0.1493339947089945,0.25,1.05,60,21,40,2.0
SSP_Low,5,247,175,0.525,129.1,6.4,0.15011243386243364,0.25,1.05,60,21,40,2.0
SSP_Low,5,248,175,0.525,129.1,6.4,0.150732804232804,0.25,1.05,60,21,40,2.0
SSP_Low,5,249,175,0.525,129.1,6.4,0.15155423280423258,0.25,1.05,60,21,40,2.0
SSP_Low,5,250,175,0.525,129.1,6.4,0.15254894179894155,0.25,1.05,60,21,40,2.0
SSP_Low,5,251,176,0.525,129.1,6.4,0.15339616402116377,0.25,1.05,60,21,40,2.0
SSP_Low,5,252,177,0.5365853658536586,132.17073170731706,6.414634146341464,0.15573648103309098,0.2542372881355932,1.1,59,22,41,1.9545454545454546
SSP_Low,5,253,177,0.5365853658536586,132.17073170731706,6.414634146341464,0.15538808178638663,0.2542372881355932,1.1,59,22,41,1.9545454545454546
SSP_Low,5,254,177,0.5365853658536586,132.17073170731706,6.414634146341464,0.1550753295668548,0.2542372881355932,1.1,59,22,41,1.9545454545454546
SSP_Low,5,255,177,0.5365853658536586,132.17073170731706,6.414634146341464,0.15502085014796854,0.2542372881355932,1.1,59,22,41,1.9545454545454546
SSP_Low,5,256,178,0.5476190476190477,135.16666666666666,6.523809523809524,0.15525519978106164,0.20689655172413793,1.15,58,23,42,1.9130434782608696
SSP_Low,5,257,178,0.5476190476190477,135.16666666666666,6.523809523809524,0.1553407224958947,0.20689655172413793,1.15,58,23,42,1.9130434782608696
SSP_Low,5,258,178,0.5476190476190477,135.16666666666666,6.523809523809524,0.15491858237547868,0.20689655172413793,1.15,58,23,42,1.9130434782608696
SSP_Low,5,259,179,0.5476190476190477,135.16666666666666,6.523809523809524,0.15433360700602056,0.22413793103448276,1.15,58,23,42,1.9130434782608696
SSP_Low,5,260,181,0.5581395348837209,136.1627906976744,6.558139534883721,0.1535707323865216,0.21052631578947367,1.2,57,24,43,1.875
SSP_Low,5,261,181,0.5581395348837209,136.1627906976744,6.558139534883721,0.1523231690336951,0.21052631578947367,1.2,57,24,43,1.875
SSP_Low,5,262,181,0.5581395348837209,136.1627906976744,6.558139534883721,0.15117028682818132,0.21052631578947367,1.2,57,24,43,1.875
SSP_Low,5,263,182,0.5681818181818182,139.0909090909091,6.568181818181818,0.15005031179138298,0.19642857142857142,1.25,56,25,44,1.84
SSP_Low,5,264,182,0.5681818181818182,139.0909090909091,6.568181818181818,0.14911777210884328,0.19642857142857142,1.25,56,25,44,1.84
SSP_Low,5,265,182,0.5681818181818182,139.0909090909091,6.568181818181818,0.14838010204081606,0.19642857142857142,1.25,56,25,44,1.84
SSP_Low,5,266,182,0.5681818181818182,139.0909090909091,6.568181818181818,0.14784651360544193,0.19642857142857142,1.25,56,25,44,1.84
SSP_Low,5,267,182,0.5681818181818182,139.0909090909091,6.568181818181818,0.14671768707482968,0.19642857142857142,1.25,56,25,44,1.84
SSP_Low,5,268,183,0.5681818181818182,139.0909090909091,6.568181818181818,0.1456164965986392,0.21428571428571427,1.25,56,25,44,1.84
SSP_Low,5,269,184,0.5681818181818182,139.0909090909091,6.568181818181818,0.1451700680272106,0.23214285714285715,1.25,56,25,44,1.84
SSP_Low,5,270,184,0.5681818181818182,139.0909090909091,6.568181818181818,0.14457199546485236,0.23214285714285715,1.25,56,25,44,1.84
SSP_Low,5,271,185,0.5681818181818182,139.0909090909091,6.568181818181818,0.14435374149659838,0.23214285714285715,1.25,56,25,44,1.84
SSP_Low,5,272,186,0.5555555555555556,141.17777777777778,6.555555555555555,0.14639682539682514,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,273,186,0.5555555555555556,141.17777777777778,6.555555555555555,0.14631096681096656,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,274,186,0.5555555555555556,141.17777777777778,6.555555555555555,0.14504040404040378,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,275,186,0.5555555555555556,141.17777777777778,6.555555555555555,0.14413636363636337,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,276,186,0.5555555555555556,141.17777777777778,6.555555555555555,0.1431580086580084,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,277,187,0.5555555555555556,141.17777777777778,6.555555555555555,0.1418571428571426,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,278,188,0.5555555555555556,141.17777777777778,6.555555555555555,0.14163275613275592,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,279,189,0.5555555555555556,141.17777777777778,6.555555555555555,0.14107720057720038,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,280,190,0.5555555555555556,141.17777777777778,6.555555555555555,0.14173881673881655,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,281,191,0.5555555555555556,141.17777777777778,6.555555555555555,0.14223376623376602,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,282,193,0.5555555555555556,141.17777777777778,6.555555555555555,0.14178932178932158,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,283,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.14038023088023066,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,284,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.13973953823953802,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,285,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.13966883116883097,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,286,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.13922150072150052,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,287,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.13878427128427107,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,288,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.138207792207792,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,289,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.13846031746031723,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,290,195,0.5555555555555556,141.17777777777778,6.555555555555555,0.13816017316017293,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,291,196,0.5555555555555556,141.17777777777778,6.555555555555555,0.1377056277056275,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,292,197,0.5555555555555556,141.17777777777778,6.555555555555555,0.13898051948051923,0.23636363636363636,1.25,55,25,45,1.88
SSP_Low,5,293,198,0.5652173913043478,144.54347826086956,6.608695652173913,0.1395987654320985,0.2222222222222222,1.3,54,26,46,1.8461538461538463
SSP_Low,5,294,198,0.5652173913043478,144.54347826086956,6.608695652173913,0.13951866549088748,0.2222222222222222,1.3,54,26,46,1.8461538461538463
SSP_Low,5,295,198,0.5652173913043478,144.54347826086956,6.608695652173913,0.13949221046443244,0.2222222222222222,1.3,54,26,46,1.8461538461538463
SSP_Low,5,296,199,0.5652173913043478,144.54347826086956,6.608695652173913,0.14274764844209265,0.2222222222222222,1.3,54,26,46,1.8461538461538463
SSP_Low,5,297,200,0.5652173913043478,144.54347826086956,6.608695652173913,0.1433458259847146,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,298,201,0.5652173913043478,144.54347826086956,6.608695652173913,0.14332745443856532,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,299,201,0.5652173913043478,144.54347826086956,6.608695652173913,0.1448184891240444,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,300,201,0.5652173913043478,144.54347826086956,6.608695652173913,0.1472075249853025,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,301,201,0.5652173913043478,144.54347826086956,6.608695652173913,0.14823045267489687,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,302,202,0.5652173913043478,144.54347826086956,6.608695652173913,0.14944664902998211,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,303,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15119047619047593,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,304,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15124338624338596,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,305,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15268518518518495,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,306,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15432833627278045,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,307,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15455173427395621,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,308,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15574441504997036,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,309,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.1569326866549086,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,310,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15799162257495564,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,311,203,0.5652173913043478,144.54347826086956,6.608695652173913,0.15886831275720137,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,312,204,0.5652173913043478,144.54347826086956,6.608695652173913,0.15906525573192218,0.24074074074074073,1.3,54,26,46,1.8461538461538463
SSP_Low,5,313,205,0.574468085106383,148.19148936170214,6.76595744680851,0.16018493560946367,0.22641509433962265,1.35,53,27,47,1.8148148148148149
SSP_Low,5,314,205,0.574468085106383,148.19148936170214,6.76595744680851,0.15972297094938578,0.22641509433962265,1.35,53,27,47,1.8148148148148149
SSP_Low,5,315,205,0.574468085106383,148.19148936170214,6.76595744680851,0.1598277927523208,0.22641509433962265,1.35,53,27,47,1.8148148148148149
SSP_Low,5,316,207,0.574468085106383,148.19148936170214,6.76595744680851,0.159256513926325,0.22641509433962265,1.35,53,27,47,1.8148148148148149
SSP_Low,5,317,209,0.5833333333333334,151.77083333333334,6.791666666666667,0.15773962148962123,0.23076923076923078,1.4,52,28,48,1.7857142857142858
SSP_Low,5,318,209,0.5833333333333334,151.77083333333334,6.791666666666667,0.15683379120879096,0.23076923076923078,1.4,52,28,48,1.7857142857142858
SSP_Low,5,319,209,0.5833333333333334,151.77083333333334,6.791666666666667,0.15578296703296676,0.23076923076923078,1.4,52,28,48,1.7857142857142858
SSP_Low,5,320,209,0.5833333333333334,151.77083333333334,6.791666666666667,0.1549397130647128,0.23076923076923078,1.4,52,28,48,1.7857142857142858
SSP_Low,5,321,210,0.5833333333333334,151.77083333333334,6.791666666666667,0.15366376678876653,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,322,211,0.5833333333333334,151.77083333333334,6.791666666666667,0.15211156898656872,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,323,211,0.5833333333333334,151.77083333333334,6.791666666666667,0.15067460317460293,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,324,212,0.5833333333333334,151.77083333333334,6.791666666666667,0.14933379120879095,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,325,212,0.5833333333333334,151.77083333333334,6.791666666666667,0.14789682539682517,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,326,212,0.5833333333333334,151.77083333333334,6.791666666666667,0.146894841269841,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,327,212,0.5833333333333334,151.77083333333334,6.791666666666667,0.14688415750915726,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,328,213,0.5833333333333334,151.77083333333334,6.791666666666667,0.14632326007325985,0.25,1.4,52,28,48,1.7857142857142858
SSP_Low,5,329,215,0.5833333333333334,151.77083333333334,6.791666666666667,0.14550061050061025,0.28846153846153844,1.4,52,28,48,1.7857142857142858
SSP_Low,5,330,216,0.5833333333333334,151.77083333333334,6.791666666666667,0.14428266178266153,0.3076923076923077,1.4,52,28,48,1.7857142857142858
SSP_Low,5,331,216,0.5833333333333334,151.77083333333334,6.791666666666667,0.14346459096459074,0.3076923076923077,1.4,52,28,48,1.7857142857142858
SSP_Low,5,332,216,0.5833333333333334,151.77083333333334,6.791666666666667,0.14290903540903518,0.3076923076923077,1.4,52,28,48,1.7857142857142858
SSP_Low,5,333,216,0.5833333333333334,151.77083333333334,6.791666666666667,0.14251068376068354,0.3076923076923077,1.4,52,28,48,1.7857142857142858
SSP_Low,5,334,217,0.5833333333333334,151.77083333333334,6.791666666666667,0.14195512820512796,0.3269230769230769,1.4,52,28,48,1.7857142857142858
SSP_Low,5,335,219,0.5833333333333334,151.77083333333334,6.791666666666667,0.14223290598290575,0.3269230769230769,1.4,52,28,48,1.7857142857142858
SSP_Low,5,336,219,0.5833333333333334,151.77083333333334,6.791666666666667,0.14449481074481052,0.3269230769230769,1.4,52,28,48,1.7857142857142858
SSP_Low,5,337,220,0.5918367346938775,155.6122448979592,6.979591836734694,0.14353719265483947,0.3333333333333333,1.45,51,29,49,1.7586206896551724
SSP_Low,5,338,220,0.5918367346938775,155.6122448979592,6.979591836734694,0.14317771553065647,0.3333333333333333,1.45,51,29,49,1.7586206896551724
SSP_Low,5,339,220,0.5918367346938775,155.6122448979592,6.979591836734694,0.14468098350451267,0.3333333333333333,1.45,51,29,49,1.7586206896551724
SSP_Low,5,340,220,0.5918367346938775,155.6122448979592,6.979591836734694,0.1445907251789602,0.3333333333333333,1.45,51,29,49,1.7586206896551724
SSP_Low,5,341,221,0.6,159.38,7.12,0.14322380952380928,0.34,1.5,50,30,50,1.8
SSP_Low,5,342,221,0.6,159.38,7.12,0.14274047619047592,0.34,1.5,50,30,50,1.8
SSP_Low,5,343,221,0.6,159.38,7.12,0.1425293650793648,0.34,1.5,50,30,50,1.8
SSP_Low,5,344,221,0.6,159.38,7.12,0.14376825396825377,0.34,1.5,50,30,50,1.8
SSP_Low,5,345,221,0.6,159.38,7.12,0.14421746031746008,0.34,1.5,50,30,50,1.8
SSP_Low,5,346,222,0.6,159.38,7.12,0.14490079365079342,0.36,1.5,50,30,50,1.8
SSP_Low,5,347,225,0.6,159.38,7.12,0.14580873015872994,0.38,1.5,50,30,50,1.8
SSP_Low,5,348,227,0.6,159.38,7.12,0.14599206349206326,0.38,1.5,50,30,50,1.8
SSP_Low,5,349,227,0.6,159.38,7.12,0.14645873015872993,0.38,1.5,50,30,50,1.8
SSP_Low,5,350,228,0.6078431372549019,163.15686274509804,7.392156862745098,0.14758503401360523,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,351,228,0.6078431372549019,163.15686274509804,7.392156862745098,0.14754373177842545,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,352,228,0.6078431372549019,163.15686274509804,7.392156862745098,0.14780693229672798,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,353,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.1476814058956914,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,354,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.1483673469387753,0.3877551020408163,1.55,49,31,51,1.7741935483870968
SSP_Low,5,355,229,0.6078431372549019,163.15686274509804,7.392156862745098,0.1498129251700678,0.3877551020408163,1.55,49,31,51,1.7741935483870968
