Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP,6,6,33,0.0,3.1666666666666665,1.6666666666666667,0.4018055555555551,0.031914893617021274,0.0,94,0,6,0.0
SSP,6,7,33,0.0,3.1666666666666665,1.6666666666666667,0.38866641337386015,0.031914893617021274,0.0,94,0,6,0.0
SSP,6,8,34,0.0,4.285714285714286,2.0,0.3776271548045742,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,9,35,0.0,4.285714285714286,2.0,0.36812382659156867,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,10,35,0.0,4.285714285714286,2.0,0.35813492063492086,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,11,35,0.0,4.285714285714286,2.0,0.34961426864652617,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,12,35,0.0,4.285714285714286,2.0,0.33918970814132055,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,13,35,0.0,4.285714285714286,2.0,0.3272025942993681,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,14,35,0.0,4.285714285714286,2.0,0.31613329919781497,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,15,35,0.0,4.285714285714286,2.0,0.3061153780508617,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,16,35,0.0,4.285714285714286,2.0,0.29561401263014153,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,17,35,0.0,4.285714285714286,2.0,0.2856976446492575,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,18,35,0.0,4.285714285714286,2.0,0.2757834101382487,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,19,35,0.0,4.285714285714286,2.0,0.2651851851851852,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,20,36,0.0,4.285714285714286,2.0,0.26175200546168287,0.03225806451612903,0.0,93,0,7,0.0
SSP,6,21,37,0.0,4.285714285714286,2.0,0.25721155487284514,0.043010752688172046,0.0,93,0,7,0.0
SSP,6,22,38,0.0,6.875,2.25,0.2543400621118012,0.03260869565217391,0.0,92,0,8,0.0
SSP,6,23,38,0.0,6.875,2.25,0.2510002587991719,0.03260869565217391,0.0,92,0,8,0.0
SSP,6,24,38,0.0,6.875,2.25,0.24742581090407179,0.03260869565217391,0.0,92,0,8,0.0
SSP,6,25,39,0.0,6.875,2.25,0.24409075224292615,0.03260869565217391,0.0,92,0,8,0.0
SSP,6,26,40,0.0,6.875,2.25,0.23941942719116635,0.043478260869565216,0.0,92,0,8,0.0
SSP,6,27,41,0.0,6.875,2.25,0.2340998102139408,0.043478260869565216,0.0,92,0,8,0.0
SSP,6,28,42,0.0,9.555555555555555,2.4444444444444446,0.22636446886446895,0.03296703296703297,0.0,91,0,9,0.0
SSP,6,29,42,0.0,9.555555555555555,2.4444444444444446,0.22205825920111638,0.03296703296703297,0.0,91,0,9,0.0
SSP,6,30,42,0.0,9.555555555555555,2.4444444444444446,0.21986307343450204,0.03296703296703297,0.0,91,0,9,0.0
SSP,6,31,42,0.0,9.555555555555555,2.4444444444444446,0.21762776905634051,0.03296703296703297,0.0,91,0,9,0.0
SSP,6,32,43,0.1,12.1,2.6,0.21690079365079365,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,33,43,0.1,12.1,2.6,0.21537566137566128,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,34,43,0.1,12.1,2.6,0.21377028218694868,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,35,44,0.1,12.1,2.6,0.21226587301587285,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,36,44,0.1,12.1,2.6,0.21131657848324506,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,37,44,0.1,12.1,2.6,0.21036287477954135,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,38,44,0.1,12.1,2.6,0.2089162257495589,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,39,44,0.1,12.1,2.6,0.20699338624338606,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,40,44,0.1,12.1,2.6,0.20715476190476168,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,41,44,0.1,12.1,2.6,0.20647222222222206,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,42,44,0.1,12.1,2.6,0.20567372134038786,0.03333333333333333,0.05,90,1,10,12.0
SSP,6,43,46,0.09090909090909091,15.181818181818182,2.727272727272727,0.20022248974496148,0.033707865168539325,0.05,89,1,11,13.0
SSP,6,44,47,0.09090909090909091,15.181818181818182,2.727272727272727,0.19932851792402334,0.0449438202247191,0.05,89,1,11,13.0
SSP,6,45,48,0.09090909090909091,15.181818181818182,2.727272727272727,0.19811128945960388,0.056179775280898875,0.05,89,1,11,13.0
SSP,6,46,48,0.09090909090909091,15.181818181818182,2.727272727272727,0.19652220438737272,0.056179775280898875,0.05,89,1,11,13.0
SSP,6,47,48,0.09090909090909091,15.181818181818182,2.727272727272727,0.19496433030140875,0.056179775280898875,0.05,89,1,11,13.0
SSP,6,48,49,0.16666666666666666,18.166666666666668,3.0,0.19423475829725811,0.056818181818181816,0.1,88,2,12,7.0
SSP,6,49,49,0.16666666666666666,18.166666666666668,3.0,0.19378156565656549,0.056818181818181816,0.1,88,2,12,7.0
SSP,6,50,49,0.16666666666666666,18.166666666666668,3.0,0.19322826479076463,0.056818181818181816,0.1,88,2,12,7.0
SSP,6,51,49,0.16666666666666666,18.166666666666668,3.0,0.19402191558441537,0.056818181818181816,0.1,88,2,12,7.0
SSP,6,52,49,0.16666666666666666,18.166666666666668,3.0,0.1949170274170272,0.056818181818181816,0.1,88,2,12,7.0
SSP,6,53,50,0.16666666666666666,18.166666666666668,3.0,0.19449224386724362,0.056818181818181816,0.1,88,2,12,7.0
SSP,6,54,51,0.15384615384615385,21.076923076923077,3.0,0.1936913884327675,0.05747126436781609,0.1,87,2,13,7.5
SSP,6,55,52,0.15384615384615385,21.076923076923077,3.0,0.1941507024265643,0.05747126436781609,0.1,87,2,13,7.5
SSP,6,56,52,0.15384615384615385,21.076923076923077,3.0,0.19398193760262702,0.05747126436781609,0.1,87,2,13,7.5
SSP,6,57,53,0.15384615384615385,21.076923076923077,3.0,0.1934145228972813,0.05747126436781609,0.1,87,2,13,7.5
SSP,6,58,54,0.15384615384615385,21.076923076923077,3.0,0.19351806239737254,0.05747126436781609,0.1,87,2,13,7.5
SSP,6,59,55,0.15384615384615385,21.076923076923077,3.0,0.1926733260353948,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,60,55,0.15384615384615385,21.076923076923077,3.0,0.19205208903484744,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,61,55,0.15384615384615385,21.076923076923077,3.0,0.1909592227695674,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,62,55,0.15384615384615385,21.076923076923077,3.0,0.19016876482393705,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,63,55,0.15384615384615385,21.076923076923077,3.0,0.18962233169129702,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,64,55,0.15384615384615385,21.076923076923077,3.0,0.18886653895274566,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,65,56,0.15384615384615385,21.076923076923077,3.0,0.18791871921182246,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,66,56,0.15384615384615385,21.076923076923077,3.0,0.18654579456303572,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,67,56,0.15384615384615385,21.076923076923077,3.0,0.18578361612844346,0.06896551724137931,0.1,87,2,13,7.5
SSP,6,68,57,0.14285714285714285,24.642857142857142,3.142857142857143,0.18602344038390523,0.06976744186046512,0.1,86,2,14,9.0
SSP,6,69,57,0.14285714285714285,24.642857142857142,3.142857142857143,0.18509597637504585,0.06976744186046512,0.1,86,2,14,9.0
SSP,6,70,57,0.14285714285714285,24.642857142857142,3.142857142857143,0.18408822443706133,0.06976744186046512,0.1,86,2,14,9.0
SSP,6,71,57,0.14285714285714285,24.642857142857142,3.142857142857143,0.18285714285714258,0.06976744186046512,0.1,86,2,14,9.0
SSP,6,72,58,0.14285714285714285,24.642857142857142,3.142857142857143,0.18203580657069,0.06976744186046512,0.1,86,2,14,9.0
SSP,6,73,60,0.2,28.0,3.2666666666666666,0.18183846872082135,0.07058823529411765,0.15,85,3,15,7.0
SSP,6,74,61,0.2,28.0,3.2666666666666666,0.1814985994397756,0.07058823529411765,0.15,85,3,15,7.0
SSP,6,75,62,0.2,28.0,3.2666666666666666,0.1802450980392154,0.07058823529411765,0.15,85,3,15,7.0
SSP,6,76,63,0.2,28.0,3.2666666666666666,0.17891176470588205,0.07058823529411765,0.15,85,3,15,7.0
SSP,6,77,63,0.2,28.0,3.2666666666666666,0.17814332399626484,0.07058823529411765,0.15,85,3,15,7.0
SSP,6,78,63,0.2,28.0,3.2666666666666666,0.17853361344537785,0.07058823529411765,0.15,85,3,15,7.0
SSP,6,79,65,0.17647058823529413,34.294117647058826,3.4705882352941178,0.17973130617708902,0.024096385542168676,0.15,83,3,17,7.666666666666667
SSP,6,80,67,0.17647058823529413,34.294117647058826,3.4705882352941178,0.1797810288774141,0.03614457831325301,0.15,83,3,17,7.666666666666667
SSP,6,81,69,0.17647058823529413,34.294117647058826,3.4705882352941178,0.17926228724421464,0.060240963855421686,0.15,83,3,17,7.666666666666667
SSP,6,82,70,0.2222222222222222,37.111111111111114,3.5555555555555554,0.17972560975609728,0.04878048780487805,0.2,82,4,18,6.5
SSP,6,83,71,0.2222222222222222,37.111111111111114,3.5555555555555554,0.17839576074332145,0.06097560975609756,0.2,82,4,18,6.5
SSP,6,84,73,0.2222222222222222,37.111111111111114,3.5555555555555554,0.17645034843205543,0.07317073170731707,0.2,82,4,18,6.5
SSP,6,85,75,0.21052631578947367,39.78947368421053,3.6315789473684212,0.1737526944934349,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,86,76,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17269302371154194,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,87,76,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17233637076229638,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,88,76,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17174750146972337,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,89,77,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17159660983735026,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,90,78,0.21052631578947367,39.78947368421053,3.6315789473684212,0.1713746815598664,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,91,79,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17109102488732084,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,92,79,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17048402900254722,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,93,80,0.21052631578947367,39.78947368421053,3.6315789473684212,0.17081275720164577,0.07407407407407407,0.2,81,4,19,6.75
SSP,6,94,81,0.25,42.65,3.8,0.16708432539682505,0.05,0.25,80,5,20,5.6
SSP,6,95,81,0.25,42.65,3.8,0.16636259920634888,0.05,0.25,80,5,20,5.6
SSP,6,96,81,0.25,42.65,3.8,0.16611061507936475,0.05,0.25,80,5,20,5.6
SSP,6,97,83,0.25,42.65,3.8,0.16642311507936475,0.05,0.25,80,5,20,5.6
SSP,6,98,87,0.23809523809523808,45.38095238095238,3.9047619047619047,0.1649628290134616,0.05063291139240506,0.25,79,5,21,5.8
SSP,6,99,88,0.23809523809523808,45.38095238095238,3.9047619047619047,0.16519991963029904,0.06329113924050633,0.25,79,5,21,5.8
SSP,6,100,88,0.23809523809523808,45.38095238095238,3.9047619047619047,0.16634970865983495,0.06329113924050633,0.25,79,5,21,5.8
SSP,6,101,89,0.23809523809523808,45.38095238095238,3.9047619047619047,0.16793148483021866,0.0759493670886076,0.25,79,5,21,5.8
SSP,6,102,90,0.2727272727272727,48.09090909090909,4.090909090909091,0.16863298738298704,0.0641025641025641,0.3,78,6,22,5.0
SSP,6,103,90,0.2727272727272727,48.09090909090909,4.090909090909091,0.16833129833129803,0.0641025641025641,0.3,78,6,22,5.0
SSP,6,104,90,0.2727272727272727,48.09090909090909,4.090909090909091,0.16953398453398427,0.0641025641025641,0.3,78,6,22,5.0
SSP,6,105,90,0.2727272727272727,48.09090909090909,4.090909090909091,0.17026048026047993,0.0641025641025641,0.3,78,6,22,5.0
SSP,6,106,91,0.2608695652173913,50.69565217391305,4.217391304347826,0.16736652236652208,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,107,91,0.2608695652173913,50.69565217391305,4.217391304347826,0.16709132137703536,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,108,91,0.2608695652173913,50.69565217391305,4.217391304347826,0.16885023706452248,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,109,91,0.2608695652173913,50.69565217391305,4.217391304347826,0.17066274994846398,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,110,91,0.2608695652173913,50.69565217391305,4.217391304347826,0.17184034219748479,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,111,91,0.2608695652173913,50.69565217391305,4.217391304347826,0.17130797773654888,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,112,92,0.2608695652173913,50.69565217391305,4.217391304347826,0.17082817975675088,0.06493506493506493,0.3,77,6,23,5.166666666666667
SSP,6,113,93,0.2608695652173913,50.69565217391305,4.217391304347826,0.1708384869099152,0.07792207792207792,0.3,77,6,23,5.166666666666667
SSP,6,114,96,0.2916666666666667,53.458333333333336,4.25,0.17236476608187112,0.09210526315789473,0.35,76,7,24,4.571428571428571
SSP,6,115,97,0.2916666666666667,53.458333333333336,4.25,0.17220551378446092,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,116,97,0.2916666666666667,53.458333333333336,4.25,0.17362468671679174,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,117,98,0.2916666666666667,53.458333333333336,4.25,0.17521459899749345,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,118,98,0.2916666666666667,53.458333333333336,4.25,0.1770238095238093,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,119,98,0.2916666666666667,53.458333333333336,4.25,0.17952485380116934,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,120,98,0.2916666666666667,53.458333333333336,4.25,0.18016708437761042,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,121,98,0.2916666666666667,53.458333333333336,4.25,0.18059210526315767,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,122,98,0.2916666666666667,53.458333333333336,4.25,0.1816019214703423,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,123,98,0.2916666666666667,53.458333333333336,4.25,0.18299028822055113,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,124,98,0.2916666666666667,53.458333333333336,4.25,0.18454469507101062,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,125,100,0.2916666666666667,53.458333333333336,4.25,0.1853409565580616,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,126,102,0.2916666666666667,53.458333333333336,4.25,0.184549916457811,0.10526315789473684,0.35,76,7,24,4.571428571428571
SSP,6,127,106,0.2916666666666667,53.458333333333336,4.25,0.18593828320801986,0.11842105263157894,0.35,76,7,24,4.571428571428571
SSP,6,128,107,0.2916666666666667,53.458333333333336,4.25,0.18756735588972412,0.13157894736842105,0.35,76,7,24,4.571428571428571
SSP,6,129,109,0.28,56.52,4.28,0.18949576719576702,0.09333333333333334,0.35,75,7,25,4.714285714285714
SSP,6,130,112,0.28,56.52,4.28,0.19087619047619026,0.09333333333333334,0.35,75,7,25,4.714285714285714
SSP,6,131,115,0.28,56.52,4.28,0.19147989417989397,0.10666666666666667,0.35,75,7,25,4.714285714285714
SSP,6,132,117,0.28,56.52,4.28,0.19126243386243366,0.10666666666666667,0.35,75,7,25,4.714285714285714
SSP,6,133,120,0.28,56.52,4.28,0.19113756613756594,0.10666666666666667,0.35,75,7,25,4.714285714285714
SSP,6,134,123,0.3076923076923077,59.61538461538461,4.461538461538462,0.19178035178035158,0.0945945945945946,0.4,74,8,26,4.25
SSP,6,135,125,0.32142857142857145,65.10714285714286,4.571428571428571,0.19292328042328022,0.08333333333333333,0.45,72,9,28,4.0
SSP,6,136,125,0.32142857142857145,65.10714285714286,4.571428571428571,0.191692570546737,0.08333333333333333,0.45,72,9,28,4.0
SSP,6,137,125,0.32142857142857145,65.10714285714286,4.571428571428571,0.19261629188712498,0.08333333333333333,0.45,72,9,28,4.0
SSP,6,138,126,0.3448275862068966,67.72413793103448,4.758620689655173,0.19380281690140821,0.056338028169014086,0.5,71,10,29,3.7
SSP,6,139,126,0.3448275862068966,67.72413793103448,4.758620689655173,0.19474290185557766,0.056338028169014086,0.5,71,10,29,3.7
SSP,6,140,126,0.3448275862068966,67.72413793103448,4.758620689655173,0.194613793874357,0.056338028169014086,0.5,71,10,29,3.7
SSP,6,141,126,0.3448275862068966,67.72413793103448,4.758620689655173,0.19547619047619025,0.056338028169014086,0.5,71,10,29,3.7
SSP,6,142,127,0.3448275862068966,67.72413793103448,4.758620689655173,0.19648893360160943,0.07042253521126761,0.5,71,10,29,3.7
SSP,6,143,128,0.3333333333333333,70.33333333333333,4.733333333333333,0.2005425170068025,0.05714285714285714,0.5,70,10,30,3.8
SSP,6,144,128,0.3333333333333333,70.33333333333333,4.733333333333333,0.20127437641723334,0.05714285714285714,0.5,70,10,30,3.8
SSP,6,145,129,0.3333333333333333,70.33333333333333,4.733333333333333,0.20063718820861653,0.05714285714285714,0.5,70,10,30,3.8
SSP,6,146,130,0.3333333333333333,70.33333333333333,4.733333333333333,0.2008072562358274,0.05714285714285714,0.5,70,10,30,3.8
SSP,6,147,131,0.3548387096774194,72.87096774193549,4.838709677419355,0.2022112951460775,0.057971014492753624,0.55,69,11,31,3.5454545454545454
SSP,6,148,131,0.3548387096774194,72.87096774193549,4.838709677419355,0.20198700253048055,0.057971014492753624,0.55,69,11,31,3.5454545454545454
SSP,6,149,132,0.3548387096774194,72.87096774193549,4.838709677419355,0.20162640901771317,0.057971014492753624,0.55,69,11,31,3.5454545454545454
SSP,6,150,133,0.3548387096774194,72.87096774193549,4.838709677419355,0.20107257878996984,0.057971014492753624,0.55,69,11,31,3.5454545454545454
SSP,6,151,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.2010720036806991,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,152,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.20064469749252337,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,153,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.20111513687600624,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,154,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.20166034046468806,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,155,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.20132390154129262,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,156,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.2005066712675406,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,157,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.19904071773636964,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,158,134,0.3548387096774194,72.87096774193549,4.838709677419355,0.19784219001610284,0.07246376811594203,0.55,69,11,31,3.5454545454545454
SSP,6,159,135,0.375,75.65625,5.03125,0.19896008403361323,0.07352941176470588,0.6,68,12,32,3.5
SSP,6,160,135,0.375,75.65625,5.03125,0.1995780812324928,0.07352941176470588,0.6,68,12,32,3.5
SSP,6,161,135,0.375,75.65625,5.03125,0.1998721988795516,0.07352941176470588,0.6,68,12,32,3.5
SSP,6,162,135,0.375,75.65625,5.03125,0.19960842670401469,0.07352941176470588,0.6,68,12,32,3.5
SSP,6,163,135,0.375,75.65625,5.03125,0.19928979925303433,0.07352941176470588,0.6,68,12,32,3.5
SSP,6,164,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.1993141435678747,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,165,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.1992934138829659,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,166,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.1986051883439941,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,167,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19794361525704784,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,168,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19787905709547476,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,169,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19786247334754772,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,170,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19746860933428073,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,171,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19675965411040014,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,172,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19669450367211538,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,173,136,0.3939393939393939,78.42424242424242,5.151515151515151,0.19604951433309617,0.05970149253731343,0.65,67,13,33,3.3076923076923075
SSP,6,174,137,0.4117647058823529,81.32352941176471,5.205882352941177,0.1958549783549781,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,175,138,0.4117647058823529,81.32352941176471,5.205882352941177,0.19450817700817677,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,176,138,0.4117647058823529,81.32352941176471,5.205882352941177,0.19404100529100501,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,177,138,0.4117647058823529,81.32352941176471,5.205882352941177,0.19322631072631047,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,178,138,0.4117647058823529,81.32352941176471,5.205882352941177,0.1928391053391051,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,179,138,0.4117647058823529,81.32352941176471,5.205882352941177,0.1921657046657044,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,180,138,0.4117647058823529,81.32352941176471,5.205882352941177,0.19135942760942737,0.06060606060606061,0.7,66,14,34,3.142857142857143
SSP,6,181,139,0.4,83.57142857142857,5.257142857142857,0.19281929181929156,0.06153846153846154,0.7,65,14,35,3.2142857142857144
SSP,6,182,139,0.4,83.57142857142857,5.257142857142857,0.19426373626373603,0.06153846153846154,0.7,65,14,35,3.2142857142857144
SSP,6,183,140,0.3888888888888889,86.36111111111111,5.277777777777778,0.19553447420634898,0.0625,0.7,64,14,36,3.2857142857142856
SSP,6,184,141,0.3888888888888889,86.36111111111111,5.277777777777778,0.19500248015872992,0.0625,0.7,64,14,36,3.2857142857142856
SSP,6,185,143,0.40540540540540543,89.10810810810811,5.351351351351352,0.19603426555807482,0.06349206349206349,0.75,63,15,37,3.1333333333333333
SSP,6,186,144,0.40540540540540543,89.10810810810811,5.351351351351352,0.19553602922650515,0.06349206349206349,0.75,63,15,37,3.1333333333333333
SSP,6,187,145,0.40540540540540543,89.10810810810811,5.351351351351352,0.19482363315696624,0.07936507936507936,0.75,63,15,37,3.1333333333333333
SSP,6,188,145,0.40540540540540543,89.10810810810811,5.351351351351352,0.1955291005291003,0.07936507936507936,0.75,63,15,37,3.1333333333333333
SSP,6,189,146,0.42105263157894735,91.76315789473684,5.473684210526316,0.1944034818228364,0.08064516129032258,0.8,62,16,38,3.0
SSP,6,190,147,0.4358974358974359,93.7948717948718,5.538461538461538,0.19475930262815486,0.06557377049180328,0.85,61,17,39,2.8823529411764706
SSP,6,191,147,0.4358974358974359,93.7948717948718,5.538461538461538,0.19383619568045773,0.06557377049180328,0.85,61,17,39,2.8823529411764706
SSP,6,192,148,0.45,96.325,5.675,0.1938571428571426,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,193,148,0.45,96.325,5.675,0.19260648148148124,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,194,148,0.45,96.325,5.675,0.19162962962962934,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,195,148,0.45,96.325,5.675,0.19087169312169286,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,196,148,0.45,96.325,5.675,0.19003769841269816,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,197,148,0.45,96.325,5.675,0.18910251322751295,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,198,148,0.45,96.325,5.675,0.18865211640211613,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,199,148,0.45,96.325,5.675,0.18769246031746006,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,200,148,0.45,96.325,5.675,0.18703703703703678,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,201,149,0.45,96.325,5.675,0.1867612433862431,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,202,150,0.45,96.325,5.675,0.18737367724867696,0.06666666666666667,0.9,60,18,40,2.7777777777777777
SSP,6,203,151,0.43902439024390244,99.0,5.7073170731707314,0.1899562819478071,0.06779661016949153,0.9,59,18,41,2.8333333333333335
SSP,6,204,151,0.43902439024390244,99.0,5.7073170731707314,0.18979351627656685,0.06779661016949153,0.9,59,18,41,2.8333333333333335
SSP,6,205,151,0.43902439024390244,99.0,5.7073170731707314,0.1909422921711054,0.06779661016949153,0.9,59,18,41,2.8333333333333335
SSP,6,206,152,0.43902439024390244,99.0,5.7073170731707314,0.19133037395749233,0.06779661016949153,0.9,59,18,41,2.8333333333333335
SSP,6,207,153,0.43902439024390244,99.0,5.7073170731707314,0.19519504977132066,0.06779661016949153,0.9,59,18,41,2.8333333333333335
SSP,6,208,156,0.43902439024390244,99.0,5.7073170731707314,0.1962590799031474,0.1016949152542373,0.9,59,18,41,2.8333333333333335
SSP,6,209,157,0.4523809523809524,101.69047619047619,5.785714285714286,0.1939627805145043,0.06896551724137931,0.95,58,19,42,2.736842105263158
SSP,6,210,157,0.4523809523809524,101.69047619047619,5.785714285714286,0.19537493158182784,0.06896551724137931,0.95,58,19,42,2.736842105263158
SSP,6,211,157,0.4523809523809524,101.69047619047619,5.785714285714286,0.19572112753147206,0.06896551724137931,0.95,58,19,42,2.736842105263158
SSP,6,212,157,0.4523809523809524,101.69047619047619,5.785714285714286,0.19594074986316332,0.06896551724137931,0.95,58,19,42,2.736842105263158
SSP,6,213,157,0.4523809523809524,101.69047619047619,5.785714285714286,0.19540640394088638,0.06896551724137931,0.95,58,19,42,2.736842105263158
SSP,6,214,158,0.4418604651162791,104.34883720930233,5.790697674418604,0.19470690615427427,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,215,158,0.4418604651162791,104.34883720930233,5.790697674418604,0.19355959342801424,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,216,158,0.4418604651162791,104.34883720930233,5.790697674418604,0.19189988861041468,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,217,159,0.4418604651162791,104.34883720930233,5.790697674418604,0.19017474241158427,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,218,159,0.4418604651162791,104.34883720930233,5.790697674418604,0.18823934837092707,0.07017543859649122,0.95,57,19,43,2.789473684210526
SSP,6,219,159,0.4418604651162791,104.34883720930233,5.790697674418604,0.18735728209412397,0.07017543859649122,0.95,57,19,43,2.789473684210526
